17.370001,-0.013241335,-11716100,0.837522636,17.32,-0.015011605,22730900,0.79163008,17.370001,0.055267642,-10125500,0.747461445,18.040001,-0.006097616,-21555900,0.778695845,17.98,-0.005561791,23883000,0.788699753,18.17,0.03632361,-10152000,0.76502214,18.540001,-0.022114454,-16104700,0.779710522,17.74,-0.014656144,1962600,0.750739633,17.83,0.030286091,42790300,0.749710936,18.23,0.059242951,4015600,0.718385345,0
26.76,0.015695067,-8666300,0.930130483,27.309999,-0.001464628,7124200,0.97424494,27.110001,-0.004795315,-11494400,0.949856404,26.940001,0.013734149,13034600,0.886066678,27.370001,-0.008768798,-9607900,0.900653501,27.26,-0.008070396,33420200,0.886503701,27.15,0.000368324,320400,0.842681201,27.059999,0.004804213,-19722800,0.784103753,27.08,-0.009970495,-3343200,0.696934695,27.030001,-0.016278246,9475300,0.555777345,1
26.799999,0.015298508,-37356600,0.520991283,27.309999,-0.01208345,-3113000,0.60798376,27.049999,-0.039186656,23538800,0.634101446,25.299999,-0.009486166,23527600,0.710045634,24.9,0.006425663,-31510200,0.826521334,25.190001,0.009924573,-13710500,0.883158683,25.66,0.000389712,4563100,0.900225927,25.93,-0.013497879,5115500,0.899838108,25.98,-0.020400269,2671100,0.865457947,25.200001,-0.012301666,-9346800,0.831823031,0
26.200001,-0.001526756,1833100,0.438788864,26.15,-0.016061185,21654200,0.406165429,25.49,-0.004707689,-13609800,0.416066278,25.18,0.014694162,-8940000,0.439970723,25.549999,0.002348415,1114400,0.429923599,25.33,-0.010264508,30161200,0.409867801,24.68,0.007293395,-10510800,0.487433683,24.42,0.002866503,-6506400,0.570483025,24.35,0.002053388,-24977000,0.649359746,24.360001,0.005747085,-4353800,0.694850728,0
43.82,-0.003879461,-14877900,0.737570597,43.869999,-0.003191224,1015500,0.903857045,43,0.005116302,22103000,1.138039112,42.529999,0.004937762,-11178300,1.342610387,43.200001,0.009953703,-8357100,1.407207976,43.060001,0.0236879,-6155400,1.459221293,44.360001,0.011722272,1905900,1.457229144,45,-0.013777756,-2862900,1.473360231,44.619999,0.008964612,11881000,1.48319502,46.830002,-0.014947704,15624800,1.72293596,1
27.860001,0.001435714,-12070300,0.76012459,27.780001,0.01223902,-5930800,0.835873442,28.07,-0.005700036,-11647800,0.933256871,27.82,0.003235083,-1432900,0.973281864,27.98,-0.006075804,-2464900,1.007519919,27.780001,-0.003239741,-9189200,1.006399308,27.540001,-0.007988417,2254700,1.004925238,27.540001,-0.009077705,1164300,0.971151621,27.1,0.00295203,2117000,0.945137755,27.23,0.022401763,4316200,0.877543031,1
33.419998,-0.01466182,31876800,1.200344014,32.990002,0.01000297,-20616600,1.110434056,33.48,0.004778943,-22073300,0.99155506,33.41,-0.018557288,60878300,0.888912787,32.540001,0.006146312,-63078800,0.810001061,32.869999,-0.012777548,858900,0.806169885,32.490002,0.000615451,-11777500,0.808631974,32.639999,0.003982874,-403500,0.786517689,32.880001,0.011861283,26844000,0.750026674,33,0.008484818,-15508500,0.612537353,1
25.25,-0.005544515,6898800,1.226903642,25.219999,-0.017049882,439000,0.977638249,25.129999,-0.00517306,-8863100,0.863179626,25.040001,0.024760342,-10873200,0.699039306,25.860001,-0.013921152,-17085300,0.576004749,25.75,0.03223301,30669100,0.428322417,26.469999,-0.005666755,-32943500,0.472368394,26.559999,-0.007153539,-702500,0.534755467,26.370001,0.002654532,4080100,0.569866254,26.780001,-0.030993277,2549700,0.638654084,0
37.919998,-0.003691957,-11497500,0.433163234,38.200001,0.005497356,-2915100,0.389373673,38.25,-0.003660105,-6282300,0.398620498,38.139999,0.000262271,3062100,0.367057858,38.279999,-0.009926777,3009400,0.312156961,37.990002,-0.004474914,-7585000,0.294956195,37.869999,0.003960945,6209800,0.292746736,37.799999,0.012433889,5277700,0.298320237,38.419998,-0.013794873,1675600,0.315260642,37.650002,0.001327995,-4974100,0.318687794,1
42.880001,-0.000466418,-45855500,1.021351838,42.779999,0.002805119,-535700,1.015030399,42.919998,-0.034016754,17956600,1.026461946,41.220001,-0.000242649,-5974300,0.934630589,41.119999,-0.003647811,-3675300,0.787575329,41.099998,-0.003406302,1229400,0.791328497,40.779999,-0.002942594,-162500,0.838065183,40.599998,0.002955739,1864800,0.909656823,40.66,-0.009099828,735500,0.954106846,40.34,0.029995017,1736200,0.986459663,0
48.369999,0.001653959,-2917900,1.172631608,48.639999,-0.010279605,-12210300,1.259886962,48.41,-0.010948131,1760000,1.278440674,47.700001,-0.00524109,1241700,1.232433998,47.439999,-0.008853267,1945200,1.215505515,46.73,-0.005991847,5167800,1.119214682,46.66,0.00214312,6361400,0.932892085,46.369999,-0.000862562,11760000,0.997103424,46.380001,-0.015739521,-3226000,1.02831922,45.98,0.005437147,-7333800,1.067868435,1
43.950001,0.000910148,4506800,0.774661975,43.990002,0.001591248,-802500,0.748772708,44.130001,-0.006344958,4850400,0.736162177,43.669998,0.004808862,-1883700,0.64867732,43.560001,-0.006427961,-175400,0.489480357,43.009998,0.00116259,-6042800,0.466987902,43.07,0.000928744,-2512300,0.498554785,43,-0.014883698,13055300,0.517183202,42.189999,0.015643494,-4140800,0.635071296,42.349998,-0.007556057,6398100,0.65510854,0
24.41,0.009422327,-14830500,0.407103485,24.6,0.001625976,-10200600,0.48192494,24.59,-0.001626718,-2901300,0.509477312,24.41,0.01147075,4416600,0.534202781,25.07,-0.015556442,10312400,0.624519887,24.57,0.003256003,-6215200,0.632230252,24.35,-0.014373717,13015700,0.628109421,23.82,0.001679303,-21837200,0.645138705,23.91,0.008364743,-6651300,0.659045253,24.09,0.022000872,10879700,0.648308982,1
61.82,0.005661566,-7151300,0.798302989,62.5,0.00768,15520800,0.971339236,63,-0.005079365,-5366200,1.168070108,62.700001,-0.00191386,-2682800,1.254767289,62.950001,-0.010325687,14534800,1.255871699,62.560001,0.016943702,-7866500,1.259244037,63.689999,-0.002355126,-8309800,1.347488693,63.43,0.001734211,-8932100,1.376263948,63.84,-0.004542622,5080300,1.380140275,63.450001,-0.003309677,-9778600,1.363569326,1
52.369999,-0.000763739,-7810900,1.297936905,52.509998,-0.003999219,-12090400,1.438624676,52.759998,0.000379094,-568100,1.515608782,53.799999,-0.0401487,30788100,1.503245941,52,0.021346173,-14501700,1.565793916,51.310001,-0.006236581,19438800,1.663009432,51.48,-0.017870998,-28256200,1.670066949,49.98,0.016206503,19708500,1.818655372,51,-0.010196078,-23081800,1.811952088,51.41,0.017117312,-2635400,1.636948571,0
56.040001,-0.00999288,5629600,0.550805775,54.32,0.008836506,26443900,0.583907765,54.93,0.00218458,-19698300,0.600477446,54.32,-0.004970563,5439200,0.679128736,52.700001,-0.010056983,17046000,1.037114285,52.369999,-0.000763739,-7810900,1.297936905,52.509998,-0.003999219,-12090400,1.438624676,52.759998,0.000379094,-568100,1.515608782,53.799999,-0.0401487,30788100,1.503245941,52,0.021346173,-14501700,1.565793916,0
44.48,-0.01214031,1479000,0.442669134,43.830002,-0.012320351,-1770800,0.434289611,43.369999,0.001614019,5149800,0.452774104,43.880001,0.008659913,1825900,0.400564027,44.75,-0.003128469,-5931600,0.427371608,44.27,0.029365259,13181100,0.443432598,45.75,0.019234995,-7469700,0.682448198,46.330002,0.009065357,-7352100,0.912404115,47.099998,-0.006369406,694300,1.17666111,46.560001,0.01911512,6061200,1.271239555,0
24.049999,-0.000415717,-11544000,0.52968576,23.76,-0.016414099,10513800,0.452425016,23.209999,-0.000430763,-16214500,0.324677605,23.08,-0.023830113,3634800,0.252951528,22.309999,0.011205738,20180900,0.437551203,22.65,-0.009271479,-26042200,0.492088399,22.190001,0.009012978,-3752000,0.593078339,22.42,0.036128457,24354800,0.63348234,23.200001,-0.00387931,-22135300,0.63454346,23.75,0.015578989,21790000,0.663177045,1
32.540001,-0.010448678,-20837200,0.39721977,32.099998,-0.003426729,-3222400,0.400290066,31.959999,-0.001564424,-3638200,0.415990618,31.809999,0.005972996,-6179100,0.433908164,32.099998,-0.002803738,4162700,0.428834887,32.189999,0.012426251,846100,0.429910906,32.650002,-0.003981684,-483400,0.431346512,32.52,-0.010147632,5069900,0.405111358,32.060001,0.001871429,-4306300,0.352480667,32.400002,-0.004321111,-5289100,0.271554002,1
31,-0.007096742,-55523000,0.258319737,30.950001,-0.018093764,7440500,0.259529311,30.280001,-0.003632794,405600,0.330031709,30.17,-0.000331455,-7542100,0.399797256,30.18,-0.013916501,7099400,0.440482247,29.809999,-0.01073462,-186600,0.505356077,29.68,-0.000673854,-10703800,0.570144113,29.75,0.003697513,3317000,0.606077509,29.969999,0.002002069,-3021000,0.616171664,30.23,-0.012570294,-2501000,0.601891639,1
19.74,-0.021276596,664500,1.172143655,19.5,0.006153897,11677500,1.248882087,19.629999,-0.068262765,-5956000,1.259892258,18.120001,-0.032560705,36522300,1.425047981,18.02,0.092119867,17699100,1.50951519,19.889999,0.040221319,-31942000,1.495997089,20.860001,-0.041706661,-32341800,1.492309267,19.73,0.03852002,-13269800,1.430554517,20.23,-0.000494365,-51027500,1.334934832,19.879999,-0.063883202,50989100,1.290456448,1
44.439999,-0.004500383,3350100,0.848855589,44.75,-0.005139665,-7361200,0.840156374,45.009998,-0.008886848,-6958900,0.846372159,44.98,0.01245,2712500,0.849352909,45.450001,0.00374033,-5298000,0.843324091,45.68,0.00175127,3749300,0.819339845,46.009998,0.014127408,-357900,0.798631473,46.549999,0.001503759,3195400,0.856224779,46.650002,0.005787695,1164800,0.852942669,46.779999,0.010688329,12150000,0.899875651,1
47.299999,-0.005073954,-163836300,0.848990343,46.849998,-0.006189904,-5255800,0.754934472,46.630001,0.009650461,-6847600,0.603994192,46.880001,-0.017918088,6494700,0.480216902,45.93,0.010450686,-5998600,0.38936507,45.98,0.010004328,-987800,0.385213413,46.369999,-0.000215614,6942100,0.372589062,46.27,-0.007996499,5055300,0.383315447,45.830002,-0.001527471,-12969000,0.430848572,45.98,0.002392344,7333800,0.443775113,0
28.9,-0.006574429,3611700,0.795091254,28.940001,-0.010711886,-21083900,0.714433714,28.77,-0.017379214,-12548200,0.678354916,28.24,-0.004957507,5173600,0.577619752,27.879999,-0.00251076,33329700,0.597074297,28.09,0.005695977,-4699700,0.618244087,28.18,0.002838893,-26795700,0.601425609,28.1,-0.001067616,834200,0.618725978,28.27,-0.001768695,-6022700,0.61905539,28.280001,0.000707143,-10876900,0.616337324,1
25.67,0.012855473,55194200,0.329564192,26.02,-0.01883163,-49149800,0.276682052,25.860001,0.006573859,8509300,0.198491874,26.01,-0.009611688,3364900,0.175082091,25.82,-0.000387335,-28338400,0.170832491,25.91,0.004631455,-12588300,0.173816695,25.959999,0.003081741,-1918600,0.175298959,26.110001,-0.011106893,8535300,0.183265315,25.950001,0.002697457,-7205600,0.181601208,26,-0.0015385,4778800,0.181363193,1
27.67,-0.020599928,15343700,0.258411644,27,-0.003703704,-8951500,0.292605722,26.74,-0.014584892,9014200,0.349392824,26.030001,-0.014598578,16163300,0.486619787,26.209999,-0.003433728,-20194400,0.552481581,26.200001,-0.003816832,23624900,0.608339438,26.52,-0.003016554,-10670800,0.619930951,26.1,0.047509579,-2151600,0.652317096,27.139999,0.017686147,2715200,0.66466947,26.92,-0.00371471,6720900,0.6676154,0
58.060001,0,-9861700,0.886623693,58.169998,0.000515781,-2552800,0.83565796,58.16,-0.002407153,-1163800,0.796563288,58.029999,0.004652766,2376900,0.812862717,58.029999,-0.001550922,3521400,0.813820927,58.009998,0.001896242,-2371300,0.802568274,57.610001,-0.002950911,1239600,0.787734476,57.540001,0.000347584,-1667100,0.787425317,57.419998,0.003134796,-4642100,0.793922116,57.43,0.003308358,3056700,0.739198094,1
25.66,-0.00974279,-8056600,0.42522483,25.34,0.005919495,-8209700,0.361162801,25.6,0.000390664,1235800,0.333862267,25.6,-0.008203164,21234400,0.29422756,25.530001,-0.001958519,-119500,0.265096615,25.450001,0.003929194,-27680500,0.259256269,25.82,-0.001549148,38217400,0.270396932,25.98,0.006543495,-8069700,0.289510085,26.190001,0.000381825,-19446700,0.309029497,26.17,-0.003821169,-6247100,0.276922831,0
33.959999,0,-8087600,1.358772161,34.23,0.010225007,36983200,1.265946587,34.400002,-0.004941918,-10490700,1.258816116,34.360001,-0.007275902,-56051500,1.258489091,34.09,-0.03285418,46867800,1.154483859,33.27,-0.006311963,3843400,0.928256634,33.380001,0.009586579,4406600,0.7093854,33.580002,0.000297737,-34951400,0.66748448,33.919998,-0.009433963,17394200,0.498715024,33.5,-0.017313493,-9257200,0.410882183,1
19.5,-0.010769179,2643400,0.792118201,19.129999,-0.019864037,-17223900,0.808233536,18.540001,0.011866181,-34382300,0.791265434,18.76,0,18339100,0.738764609,18.969999,0.011597365,-9406300,0.712055913,19.450001,0.011311002,-649300,0.706491281,19.690001,-0.005078771,-11314900,0.687182646,19.440001,-0.004629681,19351600,0.702516392,19.209999,-0.019781313,8929200,0.702917893,19.16,0.03131524,-5036800,0.693103163,0
49.41,0.001011921,1236900,1.223390014,49.130001,-0.007938103,-6323100,1.177471924,48.66,-0.009042314,2182000,1.101715166,48,0.014583354,-4666900,1.084696503,49.02,-0.02121583,21374200,0.900743208,47.990002,-0.008335111,-7450600,0.834829297,47.66,-0.003986551,-7426200,0.804788141,47.490002,0.005474794,-844400,0.844099211,47.950001,-0.002919708,-5629200,0.828707041,47.880001,0.015455263,9657200,0.713769201,0
27.530001,0.021067925,43374100,0.586467248,28.049999,-0.011051658,-39748700,0.739074539,27.93,-0.003222342,307600,0.816215348,27.43,0.01057233,5568000,0.827988172,27.870001,0.004664478,-16211600,0.855552807,27.93,0.011457214,10825300,0.874931888,28.4,-0.004929577,12199200,0.911483312,28.309999,-0.002825821,-7534700,0.912309294,28.16,-0.001420419,9192900,0.887207003,28.82,0.030881298,91849400,0.848554813,1
25.83,-0.007355827,2634100,0.28660073,25.65,-0.000779766,1224300,0.285703485,25.42,0,17095200,0.309220646,25.459999,-0.003534878,9840500,0.328910606,25.1,-0.000796813,-7035300,0.392441987,25,0.006,-19152700,0.443753577,25.540001,0.008613899,22716200,0.432915271,25.790001,-0.010469212,-14716300,0.409192,25.559999,0.00195626,-13367200,0.38526889,25.74,0.017482556,35674900,0.370846692,1
31.48,0.01429479,29076000,1.249108155,32.349998,0.027820775,18043000,1.114240726,34.900002,-0.056160541,41351900,1.196901363,33.02,-0.009085373,-115973300,1.171705874,32.849998,-0.007610351,-12996000,1.169048274,32.560001,-0.011056511,38409600,1.160513741,31.91,0.021623253,-2790400,1.152823984,31.059999,-0.019639344,187496700,1.221136365,30.49,-0.009839259,-171140300,1.312687054,29.91,-0.028084253,17535500,1.314639363,0
29.93,-0.028399599,53663500,1.122448628,29,0.024137966,-26105700,1.036486008,29.690001,-0.016167126,-4807000,0.971771804,29.280001,-0.000341564,-19185100,0.725303907,29.209999,0.006162273,-17968700,0.717041869,29.4,0.020068027,12657600,0.7192164,30,-0.0073333,6655900,0.659424019,29.889999,0.001338274,-4204300,0.556387632,29.98,0.015677151,-13374600,0.365403995,30.469999,-0.015753168,28182400,0.434674997,0
45.450001,-0.020242068,18862300,1.038417551,44.650002,0.000895789,-38772800,1.22644536,44.560001,0.00628364,-5803100,1.33839143,45,-0.003777733,5491400,1.457226388,45.450001,-0.01276132,9267100,1.578857942,44.93,-0.011796083,-21637600,1.60716265,44.299999,0.004514695,-3987600,1.607678219,44.360001,-0.008791704,2946500,1.603553297,43.91,-0.0004555,-1921100,1.608305648,44.07,-0.011118629,4158300,1.609215599,0
32.939999,0.023679479,-29229500,0.676910863,34.080002,-0.012030633,-12035600,0.685530281,34.119999,0.006740885,4592500,0.688035026,34.52,0.002896842,-19672800,0.69187366,34.380001,0.004653868,36552400,0.674890118,34.75,-0.011222993,-34490100,0.684061884,34.41,-0.013658849,6574600,0.687029086,33.66,0.010398039,-21635600,0.699541888,34.09,0.003520065,10091500,0.666040436,34.349998,-0.000582125,6311000,0.568733253,0
50.639999,-0.011255905,-10102600,1.198895754,50.200001,0.019721075,-1510100,1.201266203,51.080002,-0.001761942,-5281000,1.218506756,51.279999,0.012285511,212000,1.252619525,49.810001,0.000401546,104474200,1.215266171,49.099998,-0.013645581,-83286700,1.035350924,48.919998,0.01062962,-12075600,0.952841231,49.91,0.012622741,-6836700,0.813652505,50.720001,0.00887218,-2776200,0.674892287,51.130001,0.00058672,-7127400,0.713181405,1
30.65,0,-601100,0.297820591,30.530001,-0.006878513,635300,0.295069901,30.6,0.007189542,12608000,0.226350469,30.450001,-0.001970509,11966600,0.188860014,30.219999,0.005625414,-14906700,0.19247303,30.5,0.027868852,14721700,0.190930008,31.040001,-0.002899484,-5722600,0.235659091,30.83,-0.003567986,-2125100,0.231160542,30.690001,0.00325839,-15332200,0.197318029,30.940001,-0.005171299,7584000,0.215100026,1
55.43,0,-5470400,0.651357962,55.189999,-0.011415075,343500,0.682235539,54.360001,0.013980831,1759800,0.677168886,54.869999,-0.007472207,-1807000,0.652300567,54.669998,-0.004572892,2942100,0.647593965,54.490002,-0.003303377,-753000,0.633455848,54.369999,0.005149954,3160000,0.648483144,55.119999,0.004172696,-3756200,0.587220769,55.220001,0.002535313,57100,0.543688283,55.299999,0.006329168,7918700,0.497912178,1
58.18,-0.001375077,-4753300,0.316041763,57.98,-0.001552277,712300,0.319181032,57.650002,-0.003295802,3930100,0.312130305,57.009998,0.010173689,5215100,0.367786846,57.669998,0,-7174900,0.345722646,57.779999,-0.00294216,-2622100,0.340048534,57.470001,0.003306055,1215000,0.350742023,57.630001,-0.003470432,2479100,0.352329314,56.790001,-0.010213101,15141400,0.441101935,56,0.018749982,-5810900,0.605530917,1
19.15,-0.009921723,35411800,0.316692823,19.01,0.017359285,-15288700,0.320634276,19.309999,0.006732367,3194900,0.288285016,19.530001,0.040962568,3665000,0.295170267,20.200001,0.015841534,11391200,0.396874283,20.75,0.000481928,-3391800,0.54346473,20.190001,-0.033680087,14626500,0.55205251,19.629999,0.024961896,-2454500,0.541233161,20.17,-0.032226078,-20440100,0.55623782,19.709999,-0.012176561,2348200,0.553687778,1
37.220001,0.007791429,-3083600,0.518855863,37.57,0.004791057,-2224300,0.530495361,37.939999,0.001054323,10495200,0.502118418,37.689999,0,-5936200,0.505864426,37.610001,-0.001861207,-1348600,0.507557718,37.580002,-0.002927115,10305300,0.501849021,37.450001,0.01094793,-7138400,0.468265331,37.98,0.00868881,7311600,0.455914747,37.919998,-0.003691957,-11497500,0.433163234,38.200001,0.005497356,-2915100,0.389373673,0
47.02,0.010421055,-739100,1.468965689,47.419998,0.004217651,2937300,1.383758075,47.439999,0.006956176,1186400,1.24962485,47.919998,-0.01502498,-5429700,1.030861322,47.529999,0.010519672,31492800,0.916634503,52.299999,0.010898662,78590000,1.58808784,52.529999,0.032743214,-70593800,2.045888458,53.990002,-0.00555664,-13633400,2.580509507,53.540001,0.008218136,-3999100,2.85305284,53.540001,-0.003361972,-16964500,3.02410763,0
23.129999,0.017293645,28356500,0.278707748,23.629999,-0.000423106,-23017800,0.27734816,23.620001,0.00296359,7375700,0.262835251,23.32,-0.003001715,-3855800,0.269091699,23.290001,0.012451653,-3595500,0.271730516,23.25,0.017204301,2942400,0.280223787,23.6,0.002966102,-2315400,0.275568845,23.93,0.020058504,29505500,0.313652991,24.41,0.009422327,-14830500,0.407103485,24.6,0.001625976,-10200600,0.48192494,0
38.279999,-0.009926777,3009400,0.312156961,37.990002,-0.004474914,-7585000,0.294956195,37.869999,0.003960945,6209800,0.292746736,37.799999,0.012433889,5277700,0.298320237,38.419998,-0.013794873,1675600,0.315260642,37.650002,0.001327995,-4974100,0.318687794,37.900002,0.003957704,-6716000,0.311448018,38.259998,0.033716703,43584300,0.278811257,39.470001,-0.005067165,-28466700,0.475485341,39.25,0.027515975,23672600,0.558093955,0
44.98,0.01245,2712500,0.849352909,45.450001,0.00374033,-5298000,0.843324091,45.68,0.00175127,3749300,0.819339845,46.009998,0.014127408,-357900,0.798631473,46.549999,0.001503759,3195400,0.856224779,46.650002,0.005787695,1164800,0.852942669,46.779999,0.010688329,12150000,0.899875651,45.439999,0.002200748,16370500,0.893868989,45.27,0.018555357,-25218400,0.908342738,45.91,0.000653431,-1600800,0.902553844,0
20.51,-0.00975139,5294500,0.465885195,20.41,-0.001469917,-3917600,0.489915316,20.139999,-0.01588873,10782100,0.487585211,19.93,-0.009031611,-20914100,0.433452102,19.540001,0.040941605,7673000,0.37701405,20.25,-0.005925975,-2098800,0.352249902,20.32,0.006397687,2587900,0.35665711,20.559999,0.016050584,654100,0.372815145,21,0.019047619,11182200,0.424632983,21.360001,0.001872612,-8381400,0.496778352,1
60.849998,0.002300805,-18929800,1.376838515,60.810001,-0.002960039,-5225600,1.543105315,60.610001,-0.008414502,-1431700,1.611776608,60.009998,-0.002332928,5094800,1.627323878,60.16,-0.003989395,-7140000,1.639892395,59.970001,-0.002834784,-1901700,1.641041478,59.82,-0.006519559,-2386000,1.641974185,59.529999,-0.005375441,-546600,1.655411762,58.650002,0.001022967,7096600,1.503278297,59.779999,0.010705905,2967800,1.358421198,0
28.110001,0.011739594,-1556200,0.810619117,28.559999,-0.013305288,4984000,0.804930283,28.209999,0.003544842,-4619300,0.829775495,28.379999,-0.00211413,15700000,0.832863155,28.24,-0.015580772,13629200,0.803207982,27.91,-0.021497707,9588300,0.816147348,27.280001,0.009530791,-7049300,0.857173096,27.719999,0.020923522,-3504000,0.826459963,27.99,-0.017863523,2437400,0.727740263,27.65,0.002169946,-11713700,0.637379654,1
30.809999,-0.007140507,8273800,0.367814168,30.610001,-0.019601469,18237200,0.368101849,30,-0.0346667,28917900,0.390561164,29.24,0.002735978,-38631600,0.501374216,29.200001,0.010273938,3266900,0.598265386,29.35,0.010902896,-2690400,0.621678039,29.84,-0.022788204,53564200,0.615613184,29.9,-0.057525084,76374800,0.612815677,28.389999,0.000704509,-107957400,0.742696787,28.370001,0.003172295,-31517400,0.832633408,1
28.77,-0.017379214,-12548200,0.678354916,28.24,-0.004957507,5173600,0.577619752,27.879999,-0.00251076,33329700,0.597074297,28.09,0.005695977,-4699700,0.618244087,28.18,0.002838893,-26795700,0.601425609,28.1,-0.001067616,834200,0.618725978,28.27,-0.001768695,-6022700,0.61905539,28.280001,0.000707143,-10876900,0.616337324,28.209999,0.021269054,11272300,0.601405706,28.610001,-0.004194372,-12369400,0.601348037,0
27.68,0.002890173,-17652600,0.249590519,27.969999,-0.021451484,16585900,0.227404709,27.379999,-0.000365157,1911500,0.272535059,27.42,0.014223158,-13528600,0.290576297,27.879999,-0.002869441,-554500,0.277697823,27.719999,0.008297331,-990500,0.26621286,27.85,0.010771993,3307800,0.244874735,28.290001,0.002120855,3274700,0.2831067,28.209999,-0.004253775,10016300,0.285424087,28.110001,0.001067165,-22251800,0.296570697,0
43.380001,0.011295482,6996100,1.49599645,43.970001,-0.008869661,-6569200,1.066858829,43.630001,-0.002292047,-6620800,0.87969951,43.18,0.007410838,528500,0.770067786,43.509998,0.008044197,2117700,0.753572648,43.700001,0.010297505,2797700,0.767972963,44.150002,-0.001359049,-7265800,0.802547553,43.950001,0.000910148,4506800,0.774661975,43.990002,0.001591248,-802500,0.748772708,44.130001,-0.006344958,4850400,0.736162177,1
52.970001,-0.011704795,-4871800,1.002906924,52.400002,-0.007061126,8616100,0.914782773,51.560001,-0.010279325,5373600,0.76042798,50.799999,0.016732343,-4572700,0.68195229,51.889999,0.018307979,-5583500,0.670627178,52.93,-0.016625751,10132600,0.718990735,53,0.001320755,-6108500,0.722973092,52.709999,0.008726978,-8192100,0.731456755,52.75,0.015924171,-2978800,0.697762881,53.450001,0.01683811,10586900,0.747121059,1
46.130001,-0.004769152,5578400,0.577665844,45.669998,-0.000656864,8994400,0.511160533,46.029999,-0.008255421,-14274900,0.511262635,45.650002,-0.008543351,29219300,0.510462377,45.040001,-0.01487571,-15753600,0.501055967,44.709999,-0.012525095,1863700,0.551585962,44.459999,-0.000224876,-7601500,0.670364599,44.48,-0.001798516,-6591900,0.744056913,43.959999,0.00978162,1282000,0.812885905,44.34,-0.000902143,13401800,0.8377161,0
34.75,-0.011222993,-34490100,0.684061884,34.41,-0.013658849,6574600,0.687029086,33.66,0.010398039,-21635600,0.699541888,34.09,0.003520065,10091500,0.666040436,34.349998,-0.000582125,6311000,0.568733253,34.580002,-0.006651359,-7078400,0.285798807,34.34,0.01048343,4340300,0.264362458,35,0.019714257,23979500,0.317574346,35.580002,0.002529398,-18137100,0.456603666,35.66,0.014301683,-1358600,0.557342658,1
23.469999,-0.000852067,36206000,0.98794434,23.5,0.007659574,-18812500,0.997633562,23.620001,-0.005080482,-27630900,0.968814177,24.040001,0.001247878,56606800,0.959972362,23.950001,-0.027974947,-44167400,0.943401007,23.379999,-0.001710821,-14538900,0.909080388,23.450001,0.000852793,-2465000,0.880102218,23.43,0.015364959,3436600,0.831558273,23.57,-0.009333899,7402100,0.770378298,23.6,0.011016992,-2271500,0.687853093,0
37.990002,-0.004474914,-7585000,0.294956195,37.869999,0.003960945,6209800,0.292746736,37.799999,0.012433889,5277700,0.298320237,38.419998,-0.013794873,1675600,0.315260642,37.650002,0.001327995,-4974100,0.318687794,37.900002,0.003957704,-6716000,0.311448018,38.259998,0.033716703,43584300,0.278811257,39.470001,-0.005067165,-28466700,0.475485341,39.25,0.027515975,23672600,0.558093955,40.720001,-0.01375248,21452000,0.880951864,1
27.940001,0.001073658,-3539700,0.415995985,27.92,-0.002507163,1283600,0.386998414,27.799999,0.003956871,3965900,0.346984456,28.049999,-0.002495508,28691800,0.289887255,27.940001,0.005368611,961800,0.234774448,27.9,0.003584229,4593100,0.206085812,28.040001,0.027817367,29027600,0.163685678,28.639999,-0.001396613,-14264300,0.234767426,28.26,-0.001415464,-16188400,0.217658415,28.200001,-0.003191489,-7274700,0.217658529,1
30.120001,-0.003984097,-7614000,0.208165888,30.08,-0.011303191,6853300,0.195115097,29.709999,-0.013800068,1650800,0.259700519,29.15,-0.017838799,24338700,0.410160477,28.76,0.021905389,-24438600,0.568430469,29.48,-0.001356818,-11184400,0.585108189,29.639999,0.000674798,5870700,0.583981242,29.6,0.02871625,7319100,0.58421408,30.51,0.005244182,5572800,0.625668675,31,-0.028387065,17358500,0.725434263,0
57.009998,0.010173689,5215100,0.367786846,57.669998,0,-7174900,0.345722646,57.779999,-0.00294216,-2622100,0.340048534,57.470001,0.003306055,1215000,0.350742023,57.630001,-0.003470432,2479100,0.352329314,56.790001,-0.010213101,15141400,0.441101935,56,0.018749982,-5810900,0.605530917,56.5,0.000530956,827200,0.636641566,56.389999,-0.002305391,-6067700,0.671541958,56.150002,0.018521762,2784500,0.714560031,0
34.849998,-0.008034376,-173465600,1.879236164,34.369999,0.034914199,-7358300,2.003628802,35.52,0.036317596,78338500,2.191244127,36.529999,0.014508678,-33557000,2.416006944,37.220001,-0.004298764,-55689000,2.63979914,36.759998,-0.00081605,-20904400,2.738584431,36.59,-0.004919377,25481300,2.781706644,36.040001,-0.01442844,-26068900,2.784375605,35.599998,-0.024157192,58844600,2.771924835,34.18,-0.013165594,-8605500,2.384230424,1
31,-0.028387065,17358500,0.725434263,29.57,-0.009807203,-8869800,0.72520534,29.24,-0.003077975,-7428600,0.734700924,29.24,-0.014021888,-2143800,0.723960625,29.23,-0.0023948,-278100,0.662629775,29.48,0.009497965,-1058800,0.531108122,29.75,-0.003697513,-15337600,0.511303158,29.48,-0.000339247,8715900,0.512679218,29.59,-0.006083136,-5899100,0.511105156,29.209999,-0.000684629,7798700,0.468498716,1
