37.189999,37.59,36.75,37.529999,6312100.0,37.529999,37.700001,36.32,36.869999,10075200.0,37.119999,37.119999,36.02,36.91,9728400.0,36.57,37.029999,34.869999,35.27,13227600.0,35.66,36.130001,35.110001,36.130001,10248800.0,36.25,36.860001,36.080002,36.389999,8897500.0,36.349998,37.369999,36.220001,36.720001,6909000.0,38.150002,39.650002,38.110001,39.540001,17948600.0,39.41,39.669998,38.419998,39.509998,8515500.0,39.419998,39.439999,37.380001,37.389999,12644200.0,1.0
28.610001,28.68,28.200001,28.459999,6185900.0,28.32,28.620001,28.299999,28.440001,5206700.0,28.620001,28.67,28.200001,28.67,5425900.0,28.209999,28.5,27.629999,27.68,8176300.0,27.98,28.57,27.77,28.370001,7529000.0,28.459999,28.73,28.290001,28.700001,4752200.0,28.530001,28.690001,28.18,28.5,9419200.0,28.42,28.629999,27.9,28.030001,11050200.0,28.17,28.25,27.629999,27.709999,11970000.0,30.450001,31.940001,29.82,31.549999,29306800.0,1.0
18.57,18.76,18.450001,18.709999,2925100.0,18.74,18.99,18.639999,18.870001,6378000.0,18.9,19.139999,18.870001,19.09,6539500.0,19.219999,19.459999,19.219999,19.26,9787300.0,19.219999,19.4,18.690001,18.73,7840000.0,18.879999,18.98,18.42,18.65,5669700.0,18.719999,18.76,18.48,18.690001,4282500.0,18.66,18.68,18.43,18.469999,7643500.0,18.75,18.790001,18.42,18.57,4952600.0,18.66,18.66,18.32,18.43,3909400.0,1.0
22.25,22.34,21.91,22.309999,7752100.0,22.27,22.49,22.129999,22.379999,5083500.0,22.35,22.389999,22.08,22.120001,4273700.0,22.4,22.440001,22.08,22.18,4235800.0,22.16,22.35,22.0,22.34,3943800.0,22.33,22.33,22.049999,22.16,3125200.0,22.16,22.309999,21.959999,22.309999,3733900.0,22.219999,22.32,22.040001,22.139999,3095500.0,22.16,22.33,22.02,22.200001,3821600.0,22.139999,22.190001,21.98,22.059999,3937300.0,1.0
12.56,12.85,12.51,12.66,14784800.0,12.57,12.75,12.46,12.71,9734900.0,12.62,12.78,12.52,12.66,8842000.0,12.73,12.82,12.67,12.8,9154200.0,12.88,13.0,12.73,12.79,8573200.0,12.86,12.99,12.69,12.76,7870600.0,12.79,12.88,12.73,12.82,6161600.0,12.69,12.75,12.59,12.7,7493700.0,12.68,12.78,12.56,12.74,7771400.0,12.74,12.96,12.62,12.74,12146000.0,0.0
15.16,15.28,14.85,15.17,12750400.0,15.02,15.27,14.64,14.69,12287200.0,14.58,15.02,14.38,14.9,13896000.0,14.58,14.64,14.26,14.53,14330200.0,14.72,14.9,14.04,14.13,12914900.0,14.01,14.09,13.43,13.58,15900500.0,13.81,13.9,13.43,13.46,10878700.0,13.57,13.83,13.45,13.51,15477900.0,13.57,13.73,13.11,13.16,11581900.0,13.46,13.95,13.46,13.9,11130200.0,0.0
12.48,12.69,12.37,12.47,15111000.0,12.36,12.54,12.14,12.46,11557800.0,12.24,12.61,12.12,12.51,13015200.0,12.63,12.65,12.22,12.42,14927300.0,13.45,13.68,13.16,13.21,35878500.0,13.1,13.33,12.83,13.13,10936800.0,13.13,13.42,12.94,13.0,14998500.0,13.02,13.17,12.7,12.74,11762100.0,12.79,12.91,12.65,12.65,8384100.0,12.68,12.74,12.02,12.08,14182200.0,1.0
19.469999,19.540001,19.200001,19.41,6268000.0,19.530001,19.530001,19.1,19.120001,6563400.0,19.18,19.209999,18.780001,18.860001,7353800.0,18.809999,19.24,18.75,19.139999,5498400.0,19.09,19.33,19.0,19.15,4339600.0,19.27,19.459999,19.209999,19.440001,5490100.0,19.5,19.52,19.049999,19.08,15032900.0,19.469999,19.469999,18.870001,18.889999,5536600.0,18.790001,19.02,18.719999,18.809999,4903600.0,18.799999,18.98,18.780001,18.92,3989800.0,0.0
15.22,15.29,15.0,15.21,9850600.0,15.19,15.26,15.05,15.23,9698800.0,15.28,15.35,15.09,15.22,5100800.0,15.24,15.35,15.16,15.19,7334200.0,15.27,15.33,15.15,15.26,5153400.0,15.31,15.31,14.79,14.82,10256600.0,14.73,14.87,14.57,14.8,10559200.0,14.8,14.91,14.65,14.9,4951100.0,14.85,14.89,14.52,14.55,13826900.0,15.0,15.61,14.94,15.56,18363300.0,1.0
13.71,13.77,13.45,13.66,7001900.0,13.56,13.6,13.25,13.4,9569000.0,13.32,13.38,13.11,13.22,7658400.0,13.08,13.47,12.72,12.82,12800700.0,12.86,13.02,12.55,12.61,12130400.0,12.47,12.49,12.29,12.4,11804000.0,12.41,12.62,12.33,12.56,8106500.0,12.48,12.7,12.36,12.6,8361500.0,12.64,12.71,12.16,12.37,11186900.0,12.34,13.24,12.28,13.06,15400200.0,1.0
14.55,14.99,14.51,14.88,12641500.0,14.6,14.99,14.53,14.58,12810500.0,14.55,14.59,13.8,14.06,16437600.0,14.14,14.14,13.78,13.93,12533800.0,13.71,14.77,13.5,14.63,33269700.0,14.79,15.16,14.71,15.08,32187000.0,14.92,15.03,14.43,14.44,20633500.0,14.25,14.58,14.0,14.04,10165500.0,14.5,15.05,14.5,14.83,17265400.0,14.81,15.1,14.67,14.91,15586000.0,1.0
14.34,14.58,14.33,14.44,6754000.0,14.49,14.67,14.32,14.64,6941200.0,14.61,14.79,14.51,14.76,5240700.0,14.72,14.88,14.64,14.83,4629700.0,14.84,14.87,14.58,14.61,5165200.0,14.53,14.75,14.52,14.6,6109500.0,14.68,14.77,14.51,14.7,8642400.0,14.12,14.71,14.11,14.49,22655600.0,13.9,14.58,13.11,14.37,6439200.0,14.39,14.48,14.3,14.42,4936700.0,1.0
19.5,19.559999,18.549999,18.790001,20200000.0,18.85,19.059999,18.299999,18.65,15983900.0,18.5,18.879999,18.25,18.66,13600000.0,19.049999,19.5,18.9,19.32,21027000.0,19.379999,19.85,19.33,19.75,17658200.0,19.91,19.93,19.58,19.780001,17274400.0,19.879999,20.08,19.6,19.870001,15400000.0,19.799999,20.52,19.75,20.5,30600000.0,19.200001,19.25,18.120001,18.26,50629800.0,18.209999,18.25,17.690001,17.700001,18204700.0,0.0
7.5,7.65,6.95,7.12,17699800.0,7.03,8.09,6.95,7.81,20744000.0,7.96,8.75,7.83,8.55,24028100.0,8.5,8.8,8.09,8.19,14567500.0,7.95,8.65,7.79,8.6,16981700.0,8.65,8.7,8.05,8.32,11924900.0,8.4,8.9,8.32,8.88,13048500.0,8.72,9.45,8.6,9.32,16854500.0,9.26,9.29,8.35,8.46,13770200.0,8.57,8.9,8.49,8.52,14828000.0,0.0
97.07,102.0,95.699997,101.459999,25747600.0,102.199997,105.019997,101.559998,104.410004,17885000.0,104.800003,105.199997,100.779999,101.480003,15634000.0,103.790001,104.370003,101.110001,102.790001,12620100.0,102.269997,102.839996,98.889999,99.0,18858300.0,98.57,98.769997,96.220001,98.43,21617300.0,96.959999,98.099998,95.169998,97.669998,22089200.0,97.669998,99.529999,97.150002,98.739998,15085000.0,100.699997,101.300003,98.470001,98.559998,15967800.0,97.910004,99.449997,97.400002,98.540001,11951500.0,0.0
21.08,21.280001,20.85,21.02,15762400.0,21.32,21.33,20.459999,20.51,17197800.0,20.299999,21.0,19.58,19.91,26631800.0,20.02,20.299999,19.379999,19.860001,19623200.0,19.42,19.98,19.41,19.76,18525200.0,19.91,19.93,19.18,19.35,19415400.0,19.24,20.450001,19.24,19.99,26973200.0,20.299999,20.450001,19.780001,20.1,22524400.0,19.5,19.65,19.07,19.07,21138300.0,19.15,19.389999,18.709999,19.280001,14603500.0,0.0
11.78,11.8,11.33,11.36,9377000.0,11.49,11.98,11.47,11.92,13215800.0,11.84,11.95,11.61,11.77,9162000.0,12.18,12.25,11.76,12.22,21476700.0,12.29,12.45,12.2,12.3,23320800.0,12.56,12.59,11.9,12.01,14495900.0,12.16,12.31,11.5,11.56,20454100.0,11.67,11.81,11.34,11.69,15351500.0,11.62,11.68,11.07,11.11,18125700.0,11.19,11.2,10.9,11.08,12680500.0,0.0
11.16,11.89,11.04,11.8,33066900.0,11.89,12.0,11.78,11.91,16828400.0,11.77,12.05,11.67,11.87,16881200.0,11.76,12.08,11.73,12.04,12419900.0,12.2,12.24,11.94,12.05,17611200.0,12.03,12.15,11.9,12.02,13866600.0,12.1,12.29,11.94,12.04,11848000.0,12.09,12.49,12.02,12.29,14525900.0,12.37,12.46,12.05,12.38,16793700.0,12.5,12.63,12.38,12.4,17500400.0,1.0
13.93,14.28,13.92,14.01,12475200.0,14.09,14.25,13.83,13.96,15053100.0,14.5,14.5,13.87,13.94,27548700.0,13.92,14.05,13.44,13.53,27304900.0,13.36,13.4,12.98,13.22,25470800.0,13.33,13.81,13.22,13.7,17389700.0,13.93,14.03,13.6,13.71,16504500.0,13.66,13.87,13.31,13.38,12598900.0,13.31,13.54,13.08,13.47,9483200.0,13.65,13.65,13.07,13.15,10738200.0,0.0
11.1,11.37,11.0,11.15,25570200.0,11.27,11.77,11.21,11.73,23801900.0,11.73,12.11,11.61,12.07,21258900.0,12.17,12.35,12.01,12.22,19568900.0,12.19,12.24,11.69,11.97,23532400.0,11.73,12.38,11.65,12.27,15022700.0,12.29,13.04,12.16,13.0,26153000.0,12.6,13.0,12.52,12.96,16264800.0,12.84,13.21,12.72,13.02,16937100.0,12.93,13.18,12.82,13.04,14079500.0,0.0
37.060001,37.060001,36.610001,36.970001,7680600.0,37.110001,37.18,36.080002,36.310001,7728800.0,36.25,36.669998,36.209999,36.450001,5004300.0,36.459999,36.630001,36.25,36.41,4457000.0,36.529999,36.779999,36.150002,36.27,5588500.0,36.279999,36.650002,36.18,36.450001,4799300.0,36.669998,37.09,36.32,36.48,5363400.0,36.389999,37.330002,36.32,37.310001,8809900.0,37.080002,37.299999,36.110001,36.200001,9530600.0,36.049999,36.130001,35.139999,35.529999,8047600.0,1.0
15.62,15.76,15.42,15.44,5167900.0,15.45,15.49,15.18,15.21,5119400.0,15.23,15.36,15.16,15.33,5339200.0,15.35,15.35,15.15,15.18,3966700.0,15.18,15.53,15.18,15.51,6205200.0,15.68,15.81,15.58,15.64,18829400.0,15.63,15.75,15.53,15.7,4531800.0,15.7,15.74,15.5,15.6,2924100.0,15.54,15.86,15.51,15.75,9346800.0,15.75,15.96,15.64,15.74,7264000.0,1.0
33.650002,33.939999,33.380001,33.389999,4508600.0,33.34,33.490002,32.959999,32.959999,3713200.0,32.290001,32.580002,32.040001,32.369999,8951900.0,32.98,33.439999,32.5,32.889999,12256800.0,32.349998,32.5,31.16,31.530001,11233600.0,30.74,30.950001,29.879999,30.280001,16132600.0,30.67,30.700001,29.57,29.629999,9961800.0,29.66,29.889999,29.15,29.68,10234300.0,30.209999,30.620001,29.969999,30.18,11733900.0,30.41,30.610001,29.23,29.26,12041800.0,1.0
37.060001,37.060001,36.610001,36.970001,7680600.0,37.110001,37.18,36.080002,36.310001,7728800.0,36.25,36.669998,36.209999,36.450001,5004300.0,36.459999,36.630001,36.25,36.41,4457000.0,36.529999,36.779999,36.150002,36.27,5588500.0,36.279999,36.650002,36.18,36.450001,4799300.0,36.669998,37.09,36.32,36.48,5363400.0,36.389999,37.330002,36.32,37.310001,8809900.0,37.080002,37.299999,36.110001,36.200001,9530600.0,36.049999,36.130001,35.139999,35.529999,8047600.0,1.0
8.61,9.07,8.55,8.87,17643400.0,9.13,9.43,8.93,9.17,16447600.0,8.96,8.96,8.31,8.62,21752400.0,8.51,8.51,7.88,8.4,25362400.0,8.4,8.4,7.91,7.93,19033800.0,7.93,7.97,7.5,7.61,16138300.0,7.35,7.94,7.21,7.65,45610600.0,7.38,7.47,7.2,7.31,24372700.0,7.35,7.69,7.2,7.57,24955100.0,7.78,8.06,7.53,7.99,20783100.0,0.0
12.54,12.7,12.5,12.56,10410900.0,12.65,12.8,12.6,12.65,11463600.0,12.7,12.71,12.5,12.64,8358300.0,12.47,12.47,12.21,12.35,11554300.0,12.34,12.38,12.21,12.25,3184400.0,12.22,12.42,12.19,12.24,4918500.0,12.26,12.28,12.02,12.16,7495100.0,12.05,12.29,12.03,12.1,5515000.0,12.06,12.31,12.03,12.26,8161500.0,12.56,12.73,12.51,12.72,11970900.0,1.0
12.32,12.76,11.85,11.93,27104500.0,12.16,12.95,12.0,12.93,33245800.0,12.55,12.91,12.27,12.34,28501300.0,12.34,13.59,12.34,13.41,26969800.0,14.84,14.86,12.67,12.88,79894600.0,13.01,13.4,12.94,13.37,21603800.0,13.22,13.4,12.75,12.99,17921700.0,13.03,13.25,12.64,12.81,13833200.0,12.23,12.35,11.8,11.94,20064100.0,11.74,12.39,11.65,11.73,19033300.0,0.0
19.24,20.450001,19.24,19.99,26973200.0,20.299999,20.450001,19.780001,20.1,22524400.0,19.5,19.65,19.07,19.07,21138300.0,19.15,19.389999,18.709999,19.280001,14603500.0,19.059999,19.23,18.59,18.719999,16348500.0,18.5,18.77,18.16,18.75,22036600.0,18.66,18.780001,18.0,18.030001,19079900.0,12.98,13.13,12.4,12.49,74688000.0,12.68,12.76,11.76,12.1,55067300.0,12.18,12.48,11.8,12.03,45132200.0,0.0
13.2,13.45,12.71,12.75,24875700.0,13.07,13.5,13.04,13.5,17839000.0,13.48,13.48,12.94,13.14,13627900.0,12.96,13.11,12.57,12.58,13187300.0,12.6,12.74,12.52,12.72,16227200.0,12.46,12.73,12.42,12.7,14659000.0,12.33,12.55,12.03,12.1,16786400.0,12.15,12.23,11.45,11.5,14431200.0,11.45,11.45,10.89,11.18,24190900.0,11.24,11.54,10.87,10.91,17428800.0,1.0
15.81,15.83,15.43,15.49,10793200.0,15.48,15.61,15.4,15.58,7017300.0,15.47,15.52,15.32,15.44,5366900.0,15.46,15.68,15.44,15.64,4209500.0,15.68,15.89,15.54,15.87,3931200.0,15.85,16.129999,15.84,15.92,8109300.0,16.01,16.290001,15.93,16.25,5884600.0,16.299999,16.950001,16.299999,16.83,18613200.0,17.25,17.459999,16.950001,17.360001,22570900.0,17.200001,17.950001,17.190001,17.91,20438400.0,0.0
19.08,19.450001,19.08,19.4,6655700.0,19.4,19.610001,19.23,19.52,8428700.0,19.719999,19.73,19.35,19.540001,5696300.0,19.450001,19.610001,19.309999,19.48,4965500.0,19.5,19.690001,19.4,19.610001,3940200.0,19.559999,19.68,19.379999,19.59,5388400.0,19.23,19.33,19.0,19.139999,11864800.0,19.190001,19.26,18.780001,18.93,8828700.0,18.68,18.719999,18.459999,18.709999,10355000.0,18.68,18.83,18.34,18.42,6894500.0,1.0
10.35,10.67,10.34,10.54,14134900.0,10.71,10.99,10.65,10.92,18082900.0,11.4,11.48,10.87,11.03,33891600.0,11.04,11.05,10.59,10.72,23827200.0,10.72,10.75,10.01,10.05,32215100.0,10.19,10.5,10.12,10.46,19961000.0,10.19,10.78,10.1,10.72,29024700.0,10.82,10.83,10.27,10.37,15623500.0,10.48,10.65,10.42,10.54,11565300.0,10.53,10.54,10.26,10.36,20440100.0,1.0
18.41,18.77,18.389999,18.629999,5981500.0,18.809999,18.969999,18.200001,18.25,10404700.0,18.25,18.42,18.07,18.27,7347500.0,18.200001,18.790001,18.110001,18.5,10818200.0,17.940001,18.110001,17.709999,18.049999,13488300.0,18.09,18.620001,18.08,18.58,7496400.0,18.33,18.629999,18.219999,18.280001,5527600.0,18.290001,18.360001,18.09,18.1,5358000.0,18.059999,18.16,17.82,18.0,8147400.0,17.860001,18.09,17.860001,17.959999,7099000.0,1.0
7.39,8.06,7.3,8.05,22913400.0,8.35,8.4,7.65,7.87,30225300.0,7.82,7.86,7.02,7.02,21351600.0,7.23,7.74,6.9,7.7,25495500.0,7.48,8.09,7.34,7.65,20985400.0,7.91,7.97,7.61,7.8,14894100.0,7.65,7.73,7.16,7.2,16477900.0,7.1,7.4,6.74,6.93,15024900.0,6.91,7.08,6.26,6.54,20804800.0,6.0,6.95,5.97,6.61,19958400.0,1.0
22.370001,22.469999,21.91,21.959999,23584800.0,21.9,22.58,21.559999,22.530001,18225900.0,22.59,22.889999,21.82,22.01,17890800.0,22.18,22.25,21.01,21.950001,34000000.0,22.01,23.43,21.969999,22.530001,50758800.0,22.82,22.82,21.67,21.889999,25166300.0,22.0,22.0,21.280001,21.440001,21352700.0,21.709999,22.639999,21.440001,22.07,18778700.0,22.02,23.879999,21.92,23.780001,29136600.0,24.18,24.459999,23.629999,24.41,27288900.0,0.0
13.9,14.58,13.11,14.37,6439200.0,14.39,14.48,14.3,14.42,4936700.0,14.39,15.12,14.38,15.03,20712700.0,14.87,15.25,14.81,15.13,18090400.0,15.1,15.4,15.07,15.19,16511400.0,15.1,15.15,14.94,14.95,9835800.0,14.87,15.05,14.85,14.95,5854800.0,14.86,15.05,14.82,14.88,6538500.0,14.87,15.1,14.87,14.96,3225400.0,14.98,15.1,14.93,14.96,6128000.0,1.0
16.0,16.1,15.9,16.02,5894400.0,15.92,15.98,15.72,15.86,6502300.0,15.89,15.92,15.62,15.67,6483300.0,15.83,16.0,15.68,15.88,10237300.0,16.040001,16.200001,15.93,16.139999,8332200.0,16.200001,16.440001,16.139999,16.360001,7704800.0,16.110001,16.139999,15.7,15.75,7304300.0,15.8,15.91,15.59,15.73,5462300.0,15.73,15.83,15.33,15.36,6083300.0,15.44,15.87,15.37,15.84,6045700.0,1.0
20.450001,20.690001,19.59,19.790001,11270000.0,19.77,20.15,19.719999,20.02,7334700.0,19.9,20.01,19.610001,19.780001,5324800.0,19.709999,19.76,19.379999,19.65,5114600.0,19.719999,19.75,19.389999,19.549999,5633200.0,19.57,19.790001,19.379999,19.790001,4006200.0,19.700001,19.91,19.57,19.700001,3968300.0,19.709999,20.219999,19.66,20.17,5194300.0,20.1,20.16,19.799999,20.01,6007500.0,19.870001,20.360001,19.809999,20.34,5524200.0,0.0
13.25,13.31,13.07,13.17,6014900.0,13.15,13.19,12.85,12.89,9159000.0,12.83,12.89,12.62,12.67,8164200.0,12.79,12.83,12.64,12.74,8012900.0,12.65,12.75,12.55,12.63,6517400.0,12.65,12.8,12.5,12.79,6239500.0,12.9,13.2,12.78,13.16,9192400.0,13.0,13.12,12.87,13.06,9793800.0,13.03,13.03,12.81,12.86,6369300.0,12.67,12.76,12.04,12.11,17735300.0,0.0
18.24,18.389999,18.120001,18.32,7254600.0,18.34,18.549999,18.16,18.450001,7615900.0,18.540001,18.559999,18.26,18.49,5878400.0,18.42,18.73,18.379999,18.559999,3838300.0,18.57,18.76,18.450001,18.709999,2925100.0,18.74,18.99,18.639999,18.870001,6378000.0,18.9,19.139999,18.870001,19.09,6539500.0,19.219999,19.459999,19.219999,19.26,9787300.0,19.219999,19.4,18.690001,18.73,7840000.0,18.879999,18.98,18.42,18.65,5669700.0,0.0
40.669998,42.799999,40.540001,42.189999,24325800.0,42.0,42.580002,41.459999,42.279999,15709800.0,42.0,43.849998,42.0,43.360001,13526800.0,43.189999,43.860001,43.130001,43.549999,9972000.0,43.82,44.509998,43.75,44.330002,9777100.0,44.52,44.689999,44.130001,44.400002,10324100.0,44.419998,45.5,44.299999,45.360001,10394700.0,45.5,45.689999,44.810001,45.169998,11451900.0,45.25,45.98,45.119999,45.650002,7726200.0,45.700001,45.970001,45.549999,45.900002,6935400.0,1.0
20.1,20.16,19.799999,20.01,6007500.0,19.870001,20.360001,19.809999,20.34,5524200.0,20.52,20.549999,20.280001,20.450001,4974400.0,20.5,20.67,20.42,20.58,3400100.0,20.540001,20.719999,20.5,20.57,4756000.0,20.450001,20.940001,20.440001,20.92,5481600.0,20.99,21.09,20.799999,20.969999,3120800.0,20.879999,21.0,20.549999,20.58,4751500.0,20.559999,20.700001,20.370001,20.610001,6148800.0,20.709999,21.15,20.65,21.139999,7110600.0,0.0
16.43,16.49,16.200001,16.32,17818300.0,16.08,16.209999,15.91,16.049999,12262900.0,16.200001,16.58,16.049999,16.379999,13653400.0,16.34,16.370001,15.7,15.94,17676600.0,15.9,15.9,14.97,15.24,23077400.0,15.39,15.5,15.1,15.22,15118500.0,15.04,15.41,14.91,15.15,14719400.0,15.26,15.35,15.06,15.18,9034700.0,15.27,15.4,14.92,14.94,11973400.0,15.19,15.19,14.69,14.74,13821900.0,0.0
16.940001,17.450001,16.799999,17.16,20436700.0,17.049999,17.18,16.790001,16.879999,25940000.0,16.84,17.049999,16.75,16.99,20439300.0,17.01,17.370001,16.98,17.299999,13661500.0,17.370001,17.719999,17.299999,17.66,16217400.0,18.040001,18.129999,17.6,17.879999,22518000.0,17.940001,18.120001,17.76,18.01,23939900.0,17.280001,17.35,16.68,17.059999,47943400.0,16.93,17.030001,16.41,16.98,27362300.0,17.1,17.280001,16.82,17.040001,16954700.0,0.0
28.266666,28.959999,28.006666,28.313334,20492500.0,28.24,28.32,26.933332,27.0,21712000.0,27.0,27.76,26.866667,27.726667,15328500.0,27.806667,28.293333,27.533333,27.993334,14938300.0,28.18,28.186666,27.526667,27.540001,12914200.0,27.933332,28.700001,27.846666,28.686666,14096200.0,28.666666,28.959999,28.433332,28.733334,5969200.0,28.74,29.133333,28.6,29.040001,9332200.0,29.0,29.293333,28.946667,29.18,7068000.0,29.286667,30.166666,29.280001,30.026667,13419600.0,1.0
16.129999,16.280001,15.74,15.88,13382400.0,15.87,15.9,15.48,15.67,13239500.0,15.75,15.83,15.45,15.73,24653400.0,15.51,15.62,15.3,15.43,15487900.0,15.14,15.2,14.85,14.89,17859700.0,14.82,14.96,14.44,14.69,21690100.0,14.89,14.99,14.52,14.66,15859200.0,14.72,14.81,14.01,14.08,27224900.0,14.16,14.25,13.81,14.1,20693400.0,13.99,14.07,13.62,13.8,20455000.0,1.0
8.13,8.15,7.18,7.24,26499600.0,6.98,7.82,6.91,7.39,30486400.0,7.66,7.77,6.84,6.92,22740900.0,6.32,7.33,6.28,6.81,30006300.0,7.39,8.06,7.3,8.05,22913400.0,8.35,8.4,7.65,7.87,30225300.0,7.82,7.86,7.02,7.02,21351600.0,7.23,7.74,6.9,7.7,25495500.0,7.48,8.09,7.34,7.65,20985400.0,7.91,7.97,7.61,7.8,14894100.0,0.0
89.989998,92.610001,89.0,91.879997,15057100.0,92.209999,93.730003,91.57,93.389999,12469900.0,92.839996,95.300003,92.099998,95.07,12020100.0,95.190002,96.620003,93.050003,93.480003,9538600.0,94.199997,94.269997,90.709999,91.82,9557800.0,89.849998,89.949997,87.540001,89.589996,15033300.0,90.089996,92.290001,90.050003,91.169998,9694900.0,92.540001,97.110001,91.57,96.449997,24599500.0,96.900002,99.940002,96.599998,98.709999,18663700.0,99.830002,100.699997,97.730003,100.410004,26861700.0,1.0
15.77,15.98,15.75,15.97,6204500.0,16.0,16.1,15.9,16.02,5894400.0,15.92,15.98,15.72,15.86,6502300.0,15.89,15.92,15.62,15.67,6483300.0,15.83,16.0,15.68,15.88,10237300.0,16.040001,16.200001,15.93,16.139999,8332200.0,16.200001,16.440001,16.139999,16.360001,7704800.0,16.110001,16.139999,15.7,15.75,7304300.0,15.8,15.91,15.59,15.73,5462300.0,15.73,15.83,15.33,15.36,6083300.0,1.0
18.27,18.389999,17.799999,18.09,18589600.0,18.1,18.17,17.530001,18.02,16496500.0,18.68,18.950001,18.27,18.57,16262900.0,18.77,18.889999,18.48,18.52,10532500.0,18.6,19.120001,18.59,18.809999,15490300.0,18.969999,19.49,18.780001,19.299999,16900000.0,19.4,19.4,18.9,19.299999,11250100.0,19.299999,19.9,19.08,19.51,17100000.0,19.639999,20.440001,19.610001,20.0,20900000.0,20.42,20.43,19.629999,19.73,15345600.0,0.0
12.65,12.8,12.5,12.79,6239500.0,12.9,13.2,12.78,13.16,9192400.0,13.0,13.12,12.87,13.06,9793800.0,13.03,13.03,12.81,12.86,6369300.0,12.67,12.76,12.04,12.11,17735300.0,12.16,12.23,11.87,11.97,12021000.0,11.86,12.41,11.83,12.33,14348700.0,12.41,12.46,12.05,12.17,8322900.0,12.27,12.4,12.13,12.18,7683900.0,12.2,12.27,12.05,12.05,9734400.0,0.0
46.099998,46.82,46.07,46.720001,10313100.0,46.5,47.259998,46.360001,46.810001,9678300.0,47.060001,47.540001,46.599998,47.139999,8176500.0,46.68,46.740002,45.66,46.48,11526900.0,46.599998,46.959999,46.0,46.240002,8062800.0,46.52,46.779999,46.310001,46.330002,4835000.0,46.34,46.509998,45.799999,46.18,5865400.0,46.02,47.450001,45.919998,47.380001,11804200.0,46.82,47.240002,46.139999,46.200001,10000600.0,46.25,47.700001,46.25,46.790001,11889700.0,1.0
19.24,19.52,19.08,19.23,18237400.0,19.0,19.74,19.0,19.120001,15986900.0,19.34,19.700001,19.16,19.5,16880800.0,19.709999,20.51,19.290001,19.879999,27304600.0,19.5,19.620001,18.41,18.530001,27657000.0,18.459999,18.5,17.799999,17.91,19500100.0,18.0,18.190001,17.610001,18.120001,10997900.0,18.809999,19.08,18.48,18.84,16170900.0,17.969999,18.65,17.959999,18.58,14924200.0,19.15,19.32,18.76,19.02,14338500.0,1.0
12.16,12.23,11.87,11.97,12021000.0,11.86,12.41,11.83,12.33,14348700.0,12.41,12.46,12.05,12.17,8322900.0,12.27,12.4,12.13,12.18,7683900.0,12.2,12.27,12.05,12.05,9734400.0,12.1,12.2,11.95,11.98,8677800.0,12.04,12.56,12.03,12.55,11830500.0,12.68,12.7,12.41,12.49,6417500.0,12.46,13.07,12.46,13.02,11121000.0,13.05,13.05,12.79,13.01,8770100.0,0.0
37.080002,37.299999,36.110001,36.200001,9530600.0,36.049999,36.130001,35.139999,35.529999,8047600.0,35.869999,36.220001,35.700001,36.0,6401900.0,35.59,35.740002,35.259998,35.57,5600600.0,35.139999,35.169998,34.400002,34.759998,13133100.0,35.049999,35.380001,34.709999,34.970001,6172100.0,34.91,35.419998,34.84,35.330002,4581000.0,35.419998,35.57,34.990002,35.279999,8333400.0,35.5,36.02,35.16,35.959999,6712100.0,36.07,36.459999,35.869999,36.060001,8204400.0,0.0
15.18,15.53,15.18,15.51,6205200.0,15.68,15.81,15.58,15.64,18829400.0,15.63,15.75,15.53,15.7,4531800.0,15.7,15.74,15.5,15.6,2924100.0,15.54,15.86,15.51,15.75,9346800.0,15.75,15.96,15.64,15.74,7264000.0,15.7,15.99,15.66,15.96,12329400.0,15.99,15.99,15.68,15.7,6795300.0,15.89,15.89,15.43,15.47,7025000.0,15.47,15.52,15.18,15.21,9630500.0,1.0
20.360001,20.5,20.17,20.42,8138200.0,20.4,20.780001,20.33,20.780001,3724400.0,20.940001,21.040001,20.629999,20.65,2732000.0,20.700001,20.73,20.549999,20.57,1141100.0,20.57,20.700001,20.52,20.59,1315900.0,20.530001,20.700001,20.43,20.559999,2073600.0,20.42,20.52,20.34,20.370001,2803000.0,20.4,20.51,19.99,20.049999,4157500.0,20.129999,20.280001,19.809999,20.129999,2842000.0,20.129999,20.190001,19.700001,19.790001,4948800.0,0.0
12.15,12.23,11.45,11.5,14431200.0,11.45,11.45,10.89,11.18,24190900.0,11.24,11.54,10.87,10.91,17428800.0,11.13,11.4,11.1,11.35,15294200.0,11.23,11.66,11.2,11.61,11052600.0,11.78,11.8,11.33,11.36,9377000.0,11.49,11.98,11.47,11.92,13215800.0,11.84,11.95,11.61,11.77,9162000.0,12.18,12.25,11.76,12.22,21476700.0,12.29,12.45,12.2,12.3,23320800.0,0.0
12.6,12.74,12.52,12.72,16227200.0,12.46,12.73,12.42,12.7,14659000.0,12.33,12.55,12.03,12.1,16786400.0,12.15,12.23,11.45,11.5,14431200.0,11.45,11.45,10.89,11.18,24190900.0,11.24,11.54,10.87,10.91,17428800.0,11.13,11.4,11.1,11.35,15294200.0,11.23,11.66,11.2,11.61,11052600.0,11.78,11.8,11.33,11.36,9377000.0,11.49,11.98,11.47,11.92,13215800.0,0.0
