45.98,46.560001,45.759998,46.439999,26091000,46.369999,46.48,46.009998,46.360001,33033100,46.27,46.529999,45.849998,45.900002,38088400,0
44.75,45.220001,44.5,44.52,32424700,45.009998,45.139999,44.57,44.610001,25465800,44.98,45.619999,44.950001,45.540001,28178300,1
32.139999,33.360001,31.700001,32.349998,48519600,32,32.18,30.84,31.790001,33338000,31.790001,31.99,31.66,31.799999,32866300,0
30.639999,30.799999,30.360001,30.5,44605300,30.629999,30.77,30.43,30.58,33319800,30.33,30.459999,29.85,30.25,59644000,0
70.239998,70.610001,69.449997,70.099998,21603600,70.440002,71.860001,70.239998,71.760002,34770300,71.970001,72.889999,71.809998,72.279999,33316800,1
24.41,24.73,24.280001,24.639999,54180900,24.6,24.82,24.459999,24.639999,43980300,24.59,24.75,24.42,24.549999,41079000,1
28.16,28.200001,27.870001,27.9,53320400,28.190001,28.200001,27.860001,27.879999,54084300,27.860001,28.34,27.84,28.209999,57790000,0
28.190001,28.26,27.91,27.969999,52905100,27.93,27.940001,27.290001,27.5,76672400,27.76,27.809999,27.07,27.25,83939700,1
27.4,28.549999,27.190001,28.24,113996300,28.629999,29.57,28.5,29.07,131969100,29.02,29.110001,28.639999,28.93,74718900,0
28.07,28.5,27.76,27.91,51165200,27.82,28.280001,27.559999,27.91,49732300,27.98,28.15,27.58,27.809999,47267400,0
54.360001,55.200001,54.209999,55.119999,21032100,54.869999,54.91,54.23,54.459999,19225100,54.669998,55.279999,54.32,54.419998,22167200,0
20.200001,20.67,20.059999,20.52,61475200,20.75,21,20.610001,20.76,58083400,20.190001,20.290001,19.48,19.51,72709900,1
64.080002,64.199997,63.759998,63.98,23239800,64.129997,64.989998,64.019997,64.940002,26937500,64.690002,64.75,63.880001,64.010002,24539600,1
18.049999,18.18,17.07,17.110001,222436600,16.969999,17.49,16.75,17.200001,117020600,17.290001,17.809999,17.23,17.629999,92476500,0
19.26,19.450001,19.1,19.17,16880400,19.200001,19.33,19.09,19.129999,23101000,19.15,19.209999,18.639999,18.959999,58512800,1
46.790001,47.16,46.200001,46.360001,27745500,46.310001,46.52,45.84,46.139999,25438100,46.299999,46.43,45.669998,45.73,21822300,0
27.25,27.73,27.15,27.620001,52899300,27.629999,27.65,27.16,27.25,48294400,27.27,27.34,26.73,26.74,52521100,0
29.030001,29.07,28.379999,28.559999,45868100,28.48,28.49,28,28.049999,47894400,28.23,28.43,27.83,27.91,49244000,1
30.629999,30.700001,30.190001,30.450001,50559700,30.280001,30.879999,30.24,30.66,51197400,30.709999,30.76,30.120001,30.27,68754700,0
29.129999,29.43,29.030001,29.27,34331200,29.15,29.58,28.98,29.32,47366800,29.16,29.559999,29.139999,29.35,58318800,1
29.559999,29.77,29.440001,29.709999,37868000,29.889999,29.99,29.73,29.84,45012300,29.66,29.85,29.6,29.84,30265400,1
42.889999,43.610001,42.799999,43.34,46309500,45.66,48.139999,45.650002,47.869999,130933700,47.23,48.130001,47.220001,48.029999,59248200,1
25.540001,25.940001,25.48,25.799999,88657200,25.860001,26.84,25.85,26.43,79408800,26.09,26.17,25.440001,25.440001,81092600,1
36.849998,37.23,36.669998,36.740002,44275000,36.919998,37.41,36.860001,37.080002,32229900,37.27,37.529999,37.259998,37.400002,23064700,1
29.790001,30.049999,29.76,29.889999,67409900,29.9,30.17,29.709999,29.950001,52223300,30.139999,30.4,30.09,30.24,41838500,1
35.619999,35.740002,34.77,34.990002,65529500,34.599998,34.889999,34.43,34.779999,46025100,34.84,35.110001,34.490002,34.959999,37618500,1
23.75,24.120001,23.559999,24.120001,67238700,23.93,24.440001,23.860001,24.440001,64555100,24.4,24.450001,24.1,24.290001,52860100,1
25.219999,25.280001,24.68,24.790001,100725400,25.059999,25.219999,24.75,24.780001,62497000,25.059999,25.18,24.799999,24.799999,85486700,1
24.6,24.809999,24.59,24.65,44287300,24.440001,24.65,24.200001,24.629999,59470400,24.51,24.540001,24.190001,24.299999,101387200,1
19.809999,20.049999,19.5,19.66,78922700,19.860001,20.02,18.99,19.299999,80759200,19.42,19.799999,19.110001,19.120001,113530400,0
36.919998,37.41,36.860001,37.080002,32229900,37.27,37.529999,37.259998,37.400002,23064700,37.529999,37.68,37.330002,37.57,27982000,0
28.209999,28.84,28.07,28.809999,45158900,28.610001,28.77,28.4,28.49,32789500,28.299999,28.49,27.91,27.93,43924400,1
28.1,28.34,28.049999,28.280001,34904200,28.190001,28.26,27.91,27.969999,52905100,27.93,27.940001,27.290001,27.5,76672400,0
41.549999,41.580002,40.349998,40.400002,78004900,40.59,41.369999,40.23,41.279999,50352500,41.630001,41.93,41.049999,41.599998,51890200,0
65.120003,65.5,64.949997,65.470001,13618400,65.419998,65.980003,65.360001,65.709999,15122800,65.650002,66.190002,65.449997,65.860001,21040300,0
48.560001,48.919998,48.52,48.779999,22722100,48.810001,49.650002,48.709999,49.610001,26210400,49.740002,50.049999,49.389999,49.580002,29081700,1
25.129999,25.15,24.780001,25,78930900,25.040001,25.719999,24.77,25.66,68057700,25.860001,25.959999,25.469999,25.5,50972400,1
57.880001,58.060001,57.669998,58.029999,20536400,57.810001,58.169998,57.209999,57.400002,25463500,57.57,57.77,57.34,57.599998,29910800,1
28.68,29.65,28.57,28.879999,63789400,28.98,29.58,28.92,29.440001,47146800,29.26,29.73,29.18,29.24,45188800,0
26.07,26.219999,25.75,25.870001,55993000,25.799999,25.959999,25.67,25.83,38696400,25.379999,25.85,25.25,25.67,120798700,0
23.780001,24.25,22.48,22.66,113280200,22.940001,24.190001,21.309999,24.190001,161147800,23.57,25.110001,23.309999,23.93,133673100,1
27.77,28.200001,27.76,28.049999,64414800,28.16,28.200001,27.870001,27.9,53320400,28.190001,28.200001,27.860001,27.879999,54084300,1
24.99,25.18,24.879999,25.1,38472700,25.440001,25.9,25.219999,25.67,60521300,25.57,25.790001,25.459999,25.549999,39520000,1
29.07,29.65,29.07,29.559999,59231700,29.610001,29.700001,29.4,29.5,49102800,29.450001,29.530001,29.17,29.23,44187700,1
28.24,28.34,28.110001,28.16,27824300,28.139999,28.450001,28.08,28.370001,36047400,28.32,28.66,28.26,28.610001,55453800,0
17.74,17.76,17.27,17.48,49633000,17.83,18.790001,17.780001,18.370001,92423300,18.23,19.360001,18.18,19.309999,96438900,0
27.059999,27.4,27.040001,27.190001,56897800,27.08,27.23,26.719999,26.809999,53554600,27.030001,27.059999,26.1,26.59,63029900,1
25.93,26.370001,25.51,25.58,60736200,25.98,26.17,25.09,25.450001,63407300,25.200001,25.5,24.879999,24.889999,54060500,0
24.42,24.68,24.360001,24.49,70240500,24.35,24.67,24.24,24.4,45263500,24.360001,24.610001,24.299999,24.5,40909700,0
45,45.07,44.23,44.380001,33570900,44.619999,45.450001,44.529999,45.02,45451900,46.830002,46.900002,45.18,46.130001,61076700,1
28.379999,28.700001,28.200001,28.32,63399200,28.24,28.360001,27.549999,27.799999,77028400,27.91,28.309999,27.27,27.309999,86616700,1
27.540001,27.58,27.17,27.290001,41497200,27.1,27.23,26.860001,27.18,43614200,27.23,27.879999,27.219999,27.84,47930400,1
32.639999,33,32.59,32.77,28504000,32.880001,33.75,32.869999,33.27,55348000,33,33.310001,32.700001,33.279999,39839500,1
26.559999,26.67,26.040001,26.370001,47995500,26.370001,26.530001,26.17,26.440001,52075600,26.780001,26.889999,25.889999,25.950001,54625300,0
37.799999,38.43,37.790001,38.27,30494100,38.419998,38.450001,37.639999,37.889999,32169700,37.650002,38.139999,37.509998,37.700001,27195600,1
33.580002,33.93,33.310001,33.59,53633600,33.919998,34.119999,33.189999,33.599998,71027800,33.5,33.639999,32.68,32.919998,61770600,1
40.599998,40.759998,40.310001,40.720001,36752000,40.66,40.740002,40.119999,40.290001,37487500,40.34,41.779999,40.18,41.549999,39223700,0
46.369999,46.73,46.25,46.330002,39673900,46.380001,46.75,45.540001,45.650002,36447900,45.98,46.459999,45.490002,46.23,29114100,1
43,43.110001,42.150002,42.360001,36248800,42.189999,43.130001,42.189999,42.849998,32108000,42.349998,42.709999,42.029999,42.029999,38506100,0
23.82,24.139999,23.780001,23.860001,40771300,23.91,24.139999,23.76,24.110001,34120000,24.09,24.799999,24.08,24.620001,44999700,1
63.43,63.700001,63.119999,63.540001,17096300,63.84,64.099998,63.41,63.549999,22176600,63.450001,63.540001,62.799999,63.240002,12398000,1
49.98,51.380001,49.099998,50.790001,63273000,51,51.580002,50.299999,50.48,40191200,51.41,52.330002,51.259998,52.290001,37555800,0
52.759998,53.099998,52.060001,52.779999,36095500,53.799999,54.07,51.299999,51.639999,66883600,52,53.419998,51.57,53.110001,52381900,0
46.330002,47.18,46.220001,46.75,27017200,47.099998,47.349998,45.950001,46.799999,27711500,46.560001,47.52,46.5,47.450001,33772700,0
32.509998,32.549999,32.209999,32.23,39464100,32.139999,33.360001,31.700001,32.349998,48519600,32,32.18,30.84,31.790001,33338000,1
22.42,23.290001,22.139999,23.23,67584000,23.200001,23.219999,22.860001,23.110001,45448700,23.75,24.120001,23.559999,24.120001,67238700,1
32.52,32.700001,32.040001,32.189999,41344800,32.060001,32.189999,31.809999,32.119999,37038500,32.400002,32.41,32.040001,32.259998,31749400,1
29.75,29.99,29.67,29.860001,46655900,29.969999,30.030001,29.57,30.030001,43634900,30.23,30.25,29.74,29.85,41133900,1
19.73,20.68,19.73,20.49,79678300,20.23,20.309999,20.02,20.219999,28650800,19.879999,19.950001,18.6,18.610001,79639900,1
46.549999,46.779999,46.259998,46.619999,29467100,46.650002,47.130001,46.439999,46.919998,30631900,46.779999,47.330002,46.48,47.279999,42781900,1
46.27,46.529999,45.849998,45.900002,38088400,45.830002,46.099998,45.639999,45.759998,25119400,45.98,46.299999,45.610001,46.09,32453200,0
28.1,28.32,27.870001,28.07,50786200,28.27,28.32,28.01,28.219999,44763500,28.280001,28.33,28.1,28.299999,33886600,1
26.110001,26.15,25.76,25.82,29822500,25.950001,26.049999,25.860001,26.02,22616900,26,26.120001,25.91,25.959999,27395700,1
26.1,27.459999,26.030001,27.34,72913300,27.139999,27.74,26.940001,27.620001,75628500,26.92,27.49,26.73,26.82,82349400,0
57.540001,57.68,57.23,57.560001,18856400,57.419998,57.700001,57.27,57.599998,14214300,57.43,57.73,57.200001,57.619999,17271000,1
19.440001,19.549999,19,19.35,63796300,19.209999,19.25,18.51,18.83,72725500,19.16,19.780001,18.99,19.76,67688700,0
47.490002,47.990002,47.279999,47.75,27163600,47.950001,48.200001,47.610001,47.810001,21534400,47.880001,48.779999,47.709999,48.619999,31191600,0
28.309999,28.4,27.969999,28.23,64860600,28.16,28.440001,28.030001,28.120001,74053500,28.82,29.74,28.75,29.709999,165902900,1
25.790001,25.889999,25.360001,25.52,46892300,25.559999,25.620001,25.34,25.610001,33525100,25.74,26.440001,25.67,26.190001,69200000,1
31.059999,33.25,30.25,30.450001,291138900,30.49,30.719999,30.110001,30.190001,119998600,29.91,29.940001,28.889999,29.07,137534100,0
52.93,52.939999,51.16,52.049999,38384200,53,53.07,52.380001,53.07,32275700,52.709999,53.59,52.630001,53.169998,24083600,1
29.889999,30.26,29.73,29.93,66730400,29.98,30.530001,29.940001,30.450001,53355800,30.469999,30.48,29.92,29.99,81538200,0
44.360001,44.509998,43.93,43.970001,29684200,43.91,44.09,43.639999,43.889999,27763100,44.07,44.099998,43.290001,43.580002,31921400,0
19.129999,19.15,18.43,18.75,81858400,18.540001,18.76,18.27,18.76,47476100,18.76,19.139999,18.629999,18.76,65815200,1
33.66,34.369999,33.599998,34.009998,15994400,34.09,34.240002,33.580002,34.209999,26085900,34.349998,34.59,33.98,34.330002,32396900,0
49.91,50.720001,49.799999,50.540001,31304000,50.720001,51.299999,50.5,51.169998,28527800,51.130001,51.720001,51.07,51.16,21400400,1
30.83,30.9,30.51,30.719999,40524000,30.690001,30.91,30.610001,30.790001,25191800,30.940001,31.18,30.73,30.780001,32775800,1
33.380001,33.5,32.73,32.799999,52839700,33.419998,33.470001,32.900002,32.93,84716500,32.990002,33.400002,32.830002,33.32,64099900,1
55.119999,55.439999,54.889999,55.349998,20818000,55.220001,55.580002,55.07,55.360001,20875100,55.299999,55.919998,55.110001,55.650002,28793800,1
24.99,25.1,24.370001,24.43,74033500,24.49,24.65,24.18,24.219999,51487800,24.049999,24.139999,23.84,23.91,60697700,1
31.15,31.629999,31.049999,31.52,50368600,31.219999,31.4,30.969999,31.1,31056400,31.059999,31.190001,30.299999,30.469999,54131300,0
57.630001,57.790001,57.18,57.43,19972500,56.790001,57.52,56.209999,56.209999,35113900,56,57.209999,55.610001,57.049999,29303000,1
19.629999,20.190001,19.549999,20.120001,70255400,20.17,20.299999,19.41,19.52,49815300,19.709999,19.790001,19.299999,19.469999,52163500,1
37.98,38.459999,37.82,38.310001,41215000,37.919998,38.130001,37.490002,37.779999,29717500,38.200001,38.48,38.07,38.41,26802400,0
35,35.77,34.900002,35.689999,53638300,35.580002,35.73,35.279999,35.669998,35501200,35.66,36.220001,35.580002,36.169998,34142600,1
53.990002,54.369999,53.580002,53.689999,50999900,53.540001,53.98,52.860001,53.98,47000800,53.540001,53.830002,53.220001,53.360001,30036300,0
23.93,24.42,23.77,24.41,69011400,24.41,24.73,24.280001,24.639999,54180900,24.6,24.82,24.459999,24.639999,43980300,0
38.259998,39.900002,38.220001,39.549999,64063900,39.470001,39.549999,38.91,39.27,35597200,39.25,40.650002,39.240002,40.330002,59269800,0
45.439999,46.93,45.200001,45.540001,59152400,45.27,46.23,45.099998,46.110001,33934000,45.91,46.32,45.799999,45.939999,32333200,0
20.559999,20.940001,20.299999,20.889999,46134900,21,21.5,20.860001,21.4,57317100,21.360001,21.98,21.200001,21.4,48935700,1
59.529999,59.639999,59.110001,59.209999,21600400,58.650002,59.279999,58.52,58.709999,28697000,59.779999,60.52,59.779999,60.419998,31664800,0
27.719999,28.299999,27.6,28.299999,76063400,27.99,28.17,27.49,27.49,78500800,27.65,27.91,27.299999,27.709999,66787100,1
29.9,29.92,27.66,28.18,193888500,28.389999,28.48,27.92,28.41,85931100,28.370001,28.5,28.139999,28.459999,54413700,1
28.280001,28.33,28.1,28.299999,33886600,28.209999,28.84,28.07,28.809999,45158900,28.610001,28.77,28.4,28.49,32789500,0
28.290001,28.540001,28.16,28.35,41432200,28.209999,28.23,27.780001,28.09,51448500,28.110001,28.280001,28.01,28.139999,29196700,0
45.860001,46.5,45.77,46.490002,29049800,46.439999,46.700001,46.34,46.619999,30276100,46.32,46.32,45.77,46.049999,30073900,1
32.740002,33.240002,32.630001,32.77,54801500,33.139999,34.52,33.029999,34.150002,84894700,34.259998,34.610001,33.869999,34.549999,49209700,0
43.950001,44.09,43.799999,43.990002,29759800,43.990002,44.23,43.889999,44.060001,28957300,44.130001,44.200001,43.66,43.849998,33807700,1
52.709999,53.59,52.630001,53.169998,24083600,52.75,53.59,52.740002,53.59,21104800,53.450001,54.599998,53.400002,54.349998,31691700,1
68.230003,69.440002,68.160004,69.410004,34956000,68.889999,69.099998,67.43,67.480003,30548800,67.400002,68.129997,67.139999,67.709999,25201300,1
44.48,44.75,44.060001,44.400002,21752000,43.959999,44.48,43.950001,44.389999,23034000,44.34,44.490002,43.32,44.299999,36435800,0
54.540001,54.959999,54,54.349998,56241400,54.41,55.23,54.299999,55.220001,39952800,55.32,55.959999,55.060001,55.209999,47274900,0
36.360001,36.599998,35.529999,36.580002,63192100,36.509998,36.549999,36.080002,36.25,34160100,36.200001,36.93,36.189999,36.799999,62649100,0
23.43,23.92,23.200001,23.790001,57724300,23.57,23.690001,23.32,23.35,65126400,23.6,24.030001,23.549999,23.860001,62854900,0
39.470001,39.549999,38.91,39.27,35597200,39.25,40.650002,39.240002,40.330002,59269800,40.720001,40.939999,40.009998,40.16,80721800,1
28.639999,28.74,28.25,28.6,73762000,28.26,28.4,28.040001,28.219999,57573600,28.200001,28.25,28.049999,28.110001,50298900,1
29.6,30.450001,29.459999,30.450001,41090400,30.51,30.799999,30.379999,30.67,46663200,31,31.049999,30.049999,30.120001,64021700,0
56.799999,57.52,56.669998,57.389999,26466400,57.650002,58.209999,57.450001,57.959999,29335200,58.060001,58.09,57.779999,58.060001,19473500,1
56.470001,56.779999,56.290001,56.310001,21704500,56.040001,56.189999,55.419998,55.48,27334100,54.32,54.799999,53.389999,54.799999,53778000,1
56.5,56.650002,56.049999,56.529999,30130200,56.389999,56.630001,56.029999,56.259998,24062500,56.150002,57.349998,55.98,57.189999,26847000,0
36.040001,36.16,35.450001,35.52,74897800,35.599998,35.900002,34.400002,34.740002,133742400,34.18,34.540001,33.650002,33.73,125136900,1
29.48,29.709999,29.33,29.469999,37620900,29.59,29.65,29.209999,29.41,31721800,29.209999,29.530001,28.969999,29.190001,39520500,1
29.639999,29.700001,29.17,29.23,37792800,29.209999,29.68,29.049999,29.65,42551100,29.73,29.809999,28.82,28.9,46361900,1
30.440001,30.51,29.959999,30.01,46861600,29.98,30.299999,29.91,30.219999,56564800,30,30.1,29.450001,29.49,86219900,1
26.5,26.629999,26.34,26.370001,49777500,26.379999,26.93,26.26,26.67,68283800,26.809999,26.98,26.610001,26.73,39182300,0
57.630001,57.630001,56.75,57.25,44607000,57.27,57.75,56.849998,56.93,20879200,57.349998,57.349998,56.75,56.810001,17384000,1
53.450001,54.599998,53.400002,54.349998,31691700,54.209999,55,54,54.66,28223900,54.919998,54.970001,53.450001,53.490002,67625500,1
17.32,17.65,16.879999,17.059999,81725500,17.370001,18.59,17.309999,18.33,71600000,18.040001,18.209999,17.84,17.93,50044100,0
24.24,24.450001,24.200001,24.290001,64189100,24.1,24.299999,23.92,23.959999,51928700,24.07,24.200001,23.74,23.93,65512400,0
30.450001,31.459999,30.299999,31.450001,98351500,31.629999,32.099998,31.16,31.799999,115416700,30.049999,30.389999,29.6,29.83,145194900,0
46.259998,47.400002,45.93,46.880001,39777900,47.290001,47.369999,46.5,46.700001,31201500,46.98,47,46.450001,46.810001,24125900,1
25.969999,26.1,25.23,25.68,112071700,25.02,25.6,24.389999,24.48,134257200,24.709999,25.620001,24.030001,25.58,126268900,0
25.49,25.76,25.35,25.690001,54473400,25.08,25.469999,25,25.389999,76067300,25.219999,25.280001,24.68,24.790001,100725400,0
27.190001,27.4,27.110001,27.34,37625800,27.27,27.450001,27.17,27.25,47943900,27.309999,27.75,27.26,27.620001,64070500,1
25.75,26.1,25.65,25.76,54581100,25.719999,25.860001,25.57,25.59,47926400,25.719999,25.879999,25.540001,25.559999,46213900,1
31.450001,31.57,30.92,30.98,57927200,30.700001,30.860001,30.57,30.65,48641400,30.48,30.780001,30.17,30.5,46328300,1
31.09,31.09,30.110001,30.17,75200200,30.120001,30.700001,30.120001,30.51,58785100,30.709999,31.120001,30.709999,30.9,49956200,1
28.129999,28.610001,27.82,28.59,45753700,28.42,28.93,28.32,28.450001,33690700,28.700001,28.92,28.360001,28.73,42511900,1
30.6,30.959999,30.379999,30.82,36590100,30.450001,30.66,30.15,30.389999,48556700,30.219999,30.530001,30.209999,30.389999,33650000,1
34.41,34.439999,33.630001,33.939999,37630000,33.66,34.369999,33.599998,34.009998,15994400,34.09,34.240002,33.580002,34.209999,26085900,0
26.040001,26.040001,25.65,25.809999,65339200,25.9,25.91,25.549999,25.57,58299700,25.709999,26.08,25.610001,25.84,59514000,0
28.27,28.65,28.02,28.6,48735300,28.65,28.85,28.51,28.67,40370600,28.77,29.049999,28.530001,29.02,43805400,0
51.919998,52.490002,51.790001,52.119999,24040200,51.93,51.98,51.360001,51.889999,24182900,51.919998,52.32,51.77,52.32,17721400,1
20.41,20.690001,20.219999,20.379999,47450700,20.139999,20.23,19.51,19.82,58232800,19.93,20.17,19.469999,19.75,37318700,1
25.059999,25.370001,25.049999,25.33,44548300,25.4,25.530001,25.08,25.219999,70341600,25.280001,25.52,25.110001,25.43,49838700,0
29.450001,29.530001,29.17,29.23,44187700,28.969999,29.620001,28.83,29.610001,51114800,29.66,29.700001,29.23,29.530001,50572400,1
49.84,50.060001,49.459999,49.869999,24257600,49.869999,50.299999,49.73,49.939999,25390700,49.919998,50.389999,49.66,50.389999,24787300,0
31.219999,31.23,30.629999,31.16,49208600,31.09,31.09,30.110001,30.17,75200200,30.120001,30.700001,30.120001,30.51,58785100,1
27.790001,27.969999,27.4,27.450001,50530000,27.67,28.049999,27.549999,27.93,55565900,27.870001,28.02,27.42,27.440001,50540000,0
24.059999,24.450001,23.91,24.35,78152900,24.32,24.540001,24.129999,24.43,50489700,24.620001,24.75,24.280001,24.530001,50096100,0
47.43,47.57,46.59,46.860001,35428100,47.060001,47.77,46.619999,47.23,28837300,46.93,47.349998,46.619999,46.919998,21283400,0
34.419998,35.18,34.41,35.02,48212100,34.740002,35.02,34.57,34.880001,38412200,34.849998,35.25,34.810001,35.029999,51131000,1
34.990002,35.02,34.59,34.720001,45654900,34.549999,34.689999,34.25,34.400002,53192600,34.689999,35.16,34.630001,35,49670100,1
24.440001,24.639999,24.24,24.280001,51643000,24.09,24.35,24,24.040001,66522500,24,24.219999,23.870001,24.1,47404800,0
26.469999,26.58,26.23,26.32,48698000,26.559999,26.67,26.040001,26.370001,47995500,26.370001,26.530001,26.17,26.440001,52075600,0
64.910004,65.18,64.720001,64.93,14598100,65.190002,65.5,64.129997,64.209999,26640500,64.120003,65.139999,64.120003,65.029999,20680000,0
24.379999,24.67,24.299999,24.299999,26164600,24.940001,24.969999,24.690001,24.870001,46766700,24.82,25.040001,24.75,24.84,40917100,1
29.459999,29.790001,29.41,29.77,43875100,29.700001,29.85,29.57,29.700001,33700900,29.709999,29.85,29.290001,29.450001,37633900,1
64.120003,65.139999,64.120003,65.029999,20680000,64.940002,65.239998,64.769997,64.870003,19269200,65.360001,65.449997,64.760002,64.980003,22617100,1
46.830002,46.880001,46.189999,46.59,29581900,46.82,47.77,46.619999,47.610001,27335600,47.5,48.02,47.389999,47.450001,19283700,0
49.740002,50.049999,49.389999,49.580002,29081700,49.41,49.709999,49.139999,49.459999,30318600,49.130001,49.330002,48.700001,48.740002,23995500,0
36.950001,37.889999,36.560001,37.84,93162300,37.740002,37.990002,36.43,36.48,64063100,36.970001,37.189999,36.25,36.349998,54697900,0
25.790001,26.110001,25.620001,26.049999,64805500,26.209999,26.379999,25.92,26.280001,80730300,27.15,27.200001,26.48,26.67,114193200,1
65.690002,65.790001,64.800003,65.129997,31651400,64.860001,65.150002,64.260002,64.650002,25270500,64.360001,64.620003,63.470001,63.580002,39671500,0
29.219999,29.440001,29.049999,29.129999,32984600,29.33,29.459999,28.879999,29.34,39458900,29.59,30.08,29.49,30.02,62314400,0
27.9,28.01,27.77,28,58998700,28.040001,28.85,27.860001,28.82,88026300,28.639999,28.74,28.25,28.6,73762000,0
65.190002,65.5,64.129997,64.209999,26640500,64.120003,65.139999,64.120003,65.029999,20680000,64.940002,65.239998,64.769997,64.870003,19269200,0
25.440001,25.93,25.27,25.889999,55046100,25.92,26.190001,25.809999,26.040001,48792300,26.17,26.799999,25.889999,26.5,66739200,1
28.01,28.4,27.98,28.190001,42252300,27.969999,28.32,27.959999,28.299999,24902500,28.120001,28.200001,27.879999,28.07,21652800,1
25.73,25.870001,24.5,24.57,106972100,24.799999,25.35,24.01,25.26,132291300,26.370001,26.4,23.5,25.16,134926100,0
24.59,24.75,24.42,24.549999,41079000,24.41,24.780001,24.299999,24.690001,45495600,25.07,25.49,24.610001,24.68,55808000,1
54.119999,56.23,54.099998,55.91,43963700,55.790001,55.970001,55.290001,55.810001,30709800,55.470001,56.099998,54.990002,55.790001,32878000,0
23.129999,23.9,23.030001,23.530001,61972300,23.629999,23.85,23.4,23.620001,38954500,23.620001,23.799999,23.51,23.690001,46330200,0
53,53.98,52.98,53.849998,29710000,53.990002,54.66,53.779999,53.939999,28149200,54.25,54.299999,53.27,54.189999,37147600,0
34.349998,34.490002,33.669998,33.759998,58600500,33.82,34.099998,33.57,33.720001,53209700,35.880001,36.290001,35.470001,35.73,113494000,0
30.709999,30.950001,30.690001,30.92,28362700,30.879999,31,30.76,31,11083900,31,31.18,30.889999,31.17,25384000,1
56.700001,57.299999,56.32,56.919998,25313700,57.119999,57.740002,57.119999,57.419998,27402500,57.360001,57.459999,56.869999,57.220001,23830000,1
29.32,29.98,29.299999,29.92,63713800,29.950001,30.41,29.9,30.34,54752500,30.25,30.49,30.209999,30.32,37068800,1
35.529999,35.790001,35.43,35.540001,36997700,35.66,35.689999,35.34,35.41,41682300,35.669998,35.689999,35.389999,35.529999,40264600,1
26.469999,26.52,26.1,26.27,64962200,26.33,26.5,26.17,26.200001,51794600,26.040001,26.040001,25.65,25.809999,65339200,0
30.98,30.99,30.48,30.48,31929700,30.620001,31.1,30.59,30.950001,38409100,30.85,31.1,30.639999,30.959999,49749600,0
18.889999,18.950001,18.57,18.610001,62937200,18.59,19.08,18.57,18.969999,60928300,18.76,19.190001,18.700001,18.780001,59401000,0
45.48,46.889999,45.34,46.779999,33031000,46.5,46.799999,45.740002,45.849998,34422800,45.599998,46.119999,43.950001,44.029999,51978100,0
65.010002,65.190002,64.57,64.709999,20100000,64.529999,64.550003,64.150002,64.410004,14280200,64.550003,64.919998,64.25,64.75,24833800,0
58.939999,59.66,58.810001,59.650002,26851400,60.41,60.950001,59.970001,60.639999,32132700,60.779999,61.139999,60.299999,60.349998,27686300,1
32.939999,34.200001,32.57,33.720001,56109000,34.080002,34.380001,33.459999,33.669998,44073400,34.119999,34.48,33.889999,34.349998,48665900,1
56,56.369999,55.720001,56.209999,37550400,56.259998,56.759998,56.049999,56.68,30558700,56.599998,56.75,56.139999,56.580002,26003400,0
27.15,27.23,27.01,27.040001,41077400,27.190001,27.469999,27.059999,27.25,51685900,27.1,27.290001,27.040001,27.25,52167700,0
25.02,25.6,24.389999,24.48,134257200,24.709999,25.620001,24.030001,25.58,126268900,24.950001,25.09,24.1,24.200001,127819900,1
26.93,26.98,26.76,26.84,36264200,27.08,27.129999,26.85,26.870001,57860500,26.83,27.24,26.799999,27.23,41666800,0
24.65,24.93,24.42,24.9,45329700,25.08,25.16,24.5,24.57,48192000,24.51,25.34,24.42,25.25,71957000,1
26.98,27.450001,26.76,26.799999,63883100,26.83,27,26.48,26.92,64581200,26.530001,26.870001,25.93,25.940001,92949500,0
28.67,29.48,28.67,29.42,83695300,29.379999,29.59,28.620001,28.620001,61442100,28.74,29.219999,28.59,29.18,60170200,0
23.68,23.790001,23.530001,23.77,49218300,23.84,24.25,23.790001,23.809999,53310300,23.93,23.98,23.27,23.459999,59686000,0
36.98,38.16,36.900002,38.16,44957600,37.869999,38.130001,37.720001,38.02,46183700,37.950001,38.02,37.720001,37.84,50601300,0
43.209999,43.25,42.599998,42.860001,31170300,42.970001,43.470001,42.810001,43.369999,34277400,43.310001,43.459999,42.830002,43.080002,26266400,0
46.02,46.799999,45.990002,46.470001,45736700,46.470001,46.970001,46.419998,46.759998,40302400,46.82,46.939999,46.279999,46.84,27302400,1
33,33.310001,32.700001,33.279999,39839500,33.349998,33.610001,33.299999,33.580002,36718700,33.360001,34.029999,33.290001,33.919998,46946800,0
30.99,31.190001,30.77,31.08,38124800,31.27,31.610001,31.200001,31.440001,34361500,31.280001,31.309999,31.040001,31.139999,40552900,0
32,32.18,30.84,31.790001,33338000,31.790001,31.99,31.66,31.799999,32866300,31.76,31.969999,31.379999,31.389999,27902500,1
29.84,30.01,29.700001,29.940001,41832700,29.950001,29.99,29.75,29.91,37341400,29.809999,29.860001,29.58,29.790001,32033500,1
36.73,37,36.540001,36.889999,31734200,36.939999,37.110001,36.330002,36.52,45687700,36.360001,36.599998,35.529999,36.580002,63192100,0
54.369999,54.779999,53.759998,54.650002,24574200,55.119999,55.439999,54.889999,55.349998,20818000,55.220001,55.580002,55.07,55.360001,20875100,1
