15.57,15.72,15.1,15.29,21000,15.4,15.4,15.08,15.19,14200,14.23,15,14.23,14.5,53000,14.43,14.52,14.18,14.33,13000,14.06,14.94,14.06,14.84,19000,14.7,14.92,14.54,14.76,8800,14.37,14.8,14.19,14.25,37800,14,14.2,13.71,14.01,19600,14.19,14.25,14.01,14.13,11000,14.25,14.3,13.89,14.15,13700,1
28.35,28.5,27.719999,28.41,14000,27.9,28.5,27.9,28.41,17500,28.35,28.43,27.709999,27.83,20700,27.620001,27.85,26.780001,27.17,17800,27.290001,27.450001,27.02,27.17,13900,27.030001,27.629999,27.030001,27.549999,21700,27.700001,28.5,27.610001,27.870001,38300,28.15,29.18,27.91,28.450001,58400,28.59,29.4,28.57,29.4,50200,29.459999,29.5,28.75,29.120001,39600,1
17.639999,18.35,17.42,18.07,31700,18.17,18.17,17.73,17.82,14900,18.02,18.02,17.799999,17.950001,7800,17.969999,18.32,17.950001,18.01,10300,17.98,18.200001,17.700001,18.08,10200,18.18,18.49,18.09,18.299999,19900,18.299999,18.299999,17.860001,18.23,4000,18.040001,18.459999,18,18.23,6200,18.23,18.280001,18.02,18.200001,3500,18.42,18.459999,18.219999,18.459999,3700,1
27.049999,27.440001,26.799999,27.17,43800,27.450001,27.549999,27.01,27.110001,50000,27.540001,27.540001,27.190001,27.24,22400,27.299999,27.540001,26.889999,27.26,23000,27.549999,28.74,27.51,28.549999,85500,28.639999,28.9,27.85,28.290001,52400,28.34,28.469999,27.940001,28.299999,20400,28.290001,28.35,27.82,28.200001,26400,28.34,28.35,27.65,28.219999,34400,28.35,28.49,27.5,27.84,32700,1
42.02,42.790001,41.52,42.48,38300,42.110001,42.380001,41.900002,42.189999,21900,42.369999,42.369999,41.59,41.82,6200,41.82,42.200001,41.529999,41.549999,14900,41.73,42.16,41.73,41.880001,9800,43.150002,43.380001,42.830002,42.84,19000,42.740002,42.740002,41.669998,41.709999,11200,41.669998,41.709999,40.860001,40.860001,37200,40.82,42.040001,40.82,41.599998,18500,41.709999,41.830002,41.25,41.709999,17200,0
46.580002,46.580002,45.43,45.59,24500,45.5,45.59,44.84,45.279999,42000,45.41,47,45.400002,46.889999,31300,46.75,46.75,45.700001,45.84,17900,45.869999,46.040001,45.529999,45.889999,24100,45.950001,46.599998,45.59,45.869999,28200,45.73,46,45.580002,45.740002,21200,46.310001,46.860001,45.740002,46.639999,45200,47.009998,49.66,47.009998,47.709999,57900,47.689999,48.119999,47.5,47.709999,36800,1
38.599998,39.619999,38.599998,39.130001,66900,38.959999,39.150002,38,38.009998,36600,37.849998,38.060001,36.779999,37.310001,89000,37.299999,38,37,37.990002,29100,37.990002,38.689999,37.900002,38.5,25800,38.580002,38.580002,37.470001,38.279999,20400,38.5,39.900002,38.189999,39.32,97500,39.540001,39.869999,38.639999,38.91,54400,38.860001,39.400002,38.77,39.110001,16200,39.290001,39.740002,39.029999,39.48,32100,0
5.64,5.7,5.41,5.63,33800,5.54,5.57,5.22,5.37,27000,5.34,5.36,4.7,4.7,13300,4.91,5.06,4.61,4.9,51800,4.78,4.9,4.56,4.78,21000,4.86,4.96,4.71,4.77,32100,4.75,4.89,4.75,4.81,23900,4.55,4.76,3.82,4.17,214300,4.18,4.37,4.05,4.08,82900,4,4.04,3.77,3.93,60100,0
16.58,16.82,16.559999,16.6,31100,16.5,16.700001,16.440001,16.610001,12600,16.620001,16.950001,16.620001,16.84,11100,16.75,16.93,16.66,16.93,4700,16.809999,16.85,16.5,16.709999,11500,16.57,16.690001,15.78,16.190001,21700,16.040001,16.18,15.77,16.1,18700,16.059999,16.43,16.059999,16.33,3600,16.459999,16.889999,16.459999,16.82,5000,16.98,17.120001,16.82,17,18400,1
18.76,18.940001,18.73,18.75,12300,18.9,18.969999,18.620001,18.67,14100,18.75,18.84,18.65,18.809999,33100,18.85,18.85,18.6,18.68,23400,18.85,18.85,18.57,18.629999,13500,18.75,19,18.75,18.879999,24900,19,19.120001,18.24,18.780001,61900,18.700001,18.92,18.469999,18.74,13600,18.83,18.83,18.26,18.58,20800,18.5,18.540001,18.17,18.25,14300,0
14.28,14.33,13.86,14.05,7300,14.01,14.21,13.4,13.6,10800,13.59,13.89,13.51,13.55,1400,13.56,13.9,13.1,13.87,23900,13.87,14.18,13.26,13.69,37200,13.45,13.82,13.11,13.82,14400,13.92,14.4,13.65,14.38,23100,14.27,15.1,14.1,14.9,11300,15.11,15.11,14.6,14.73,5300,14.83,15.39,14.51,15.39,15800,0
15.5,15.99,15.5,15.67,38700,15.48,15.86,15.37,15.44,25600,15.55,16.309999,15.4,15.5,50000,15.4,15.83,15,15.35,34000,15.52,15.96,14.76,15.52,96800,15.33,15.74,15.15,15.61,35100,15.51,16,15.51,15.87,22200,15.7,15.81,15.2,15.73,33800,15.52,16,15.15,15.39,56600,15.35,15.35,14.1,14.29,67900,0
18.5,18.99,18.49,18.6,13800,18.6,19.200001,18.6,18.93,33200,19.120001,19.120001,18.959999,19,3500,18.91,19.02,18.629999,18.860001,7500,18.879999,19.01,18.58,18.83,25000,18.969999,18.969999,18.67,18.790001,5300,19.139999,19.530001,19.02,19.530001,56400,19.65,19.76,19.549999,19.6,16000,19.639999,19.639999,19.52,19.530001,5900,19.65,19.65,19.24,19.59,9500,1
16.530001,16.530001,15.9,16.33,16000,16.190001,16.799999,15.93,16.5,14300,16.209999,16.379999,16.139999,16.23,4000,16,16.5,16,16.280001,2300,16.450001,16.85,16.450001,16.700001,9000,16.91,17.120001,16.67,16.92,1900,17.200001,17.49,17.01,17.370001,6000,17.200001,17.540001,16.93,17.51,58300,17.51,17.84,17.379999,17.559999,6900,17.940001,18,17.610001,17.98,4900,1
29.450001,29.5,29.110001,29.110001,22800,29.139999,29.799999,29.139999,29.33,14800,29.309999,29.9,28.99,29.76,21300,29.4,29.4,28.389999,28.709999,46600,28.4,29.4,27.9,29.030001,152900,28.99,28.99,27.76,27.799999,44100,27.68,27.969999,27.48,27.809999,20800,27.700001,27.700001,26.709999,26.780001,72900,25.700001,25.76,25,25.120001,73000,25.27,25.889999,25.27,25.68,27200,1
12.61,12.9,12.55,12.9,19600,12.9,13.21,12.83,12.97,24600,12.97,13,12.8,12.87,6600,12.86,12.86,12.81,12.85,3900,12.88,12.88,12.7,12.86,8200,12.87,12.98,12.74,12.84,6200,12.92,13.69,12.85,13.48,35200,13.47,13.69,13.35,13.69,15900,13.41,13.7,13.41,13.69,20400,13.7,13.73,13.4,13.71,18500,1
32.049999,32.5,31.889999,32.290001,30000,32.549999,32.950001,32.259998,32.41,44600,32.23,32.439999,31.620001,31.98,18400,32.139999,32.639999,31.75,31.91,14700,32.09,32.619999,31.950001,32.099998,14900,32.389999,32.650002,32.02,32.200001,14700,32.130001,32.23,31.82,32.16,12000,31.9,32.150002,31.75,31.99,11900,32,32.470001,32,32.200001,12300,32.220001,32.950001,32.080002,32.650002,42300,1
38.93,38.959999,38.509998,38.709999,21200,45.900002,47.470001,44.009998,46.740002,450800,46.509998,47.939999,45.5,47.939999,134900,46.880001,48.16,46.619999,47.400002,106000,47.34,47.759998,46.470001,47.150002,53200,46.09,47.919998,46.09,47.34,48700,47.02,48.240002,46.689999,47.869999,40700,47.700001,48.040001,47.349998,47.75,35800,47.700001,48.16,47.369999,47.900002,25900,47.830002,50,47.830002,49.669998,99000,0
38.299999,38.790001,37.900002,38.509998,29000,38.34,38.91,38.040001,38.73,24000,38.68,39.560001,38.459999,39.48,30800,39.529999,40.139999,38.939999,39.279999,30200,39,39.389999,38.52,38.860001,18100,38.93,39.490002,38.77,38.900002,18700,38.68,39.41,38.380001,38.66,19000,38.560001,40,38.509998,39.380001,39000,39.59,41.080002,39.439999,39.990002,79600,39.799999,40.599998,39.610001,39.68,22100,1
31.059999,32.68,31.059999,32.400002,166100,32.630001,32.630001,30.620001,31.030001,124100,31.129999,31.52,30.139999,30.27,107300,30.1,30.559999,30,30.5,81000,30.59,31.049999,30.139999,30.52,58400,30.58,30.58,29.15,29.26,81700,29.209999,30.26,29.07,30.09,56000,30.09,30.27,29.709999,29.719999,32900,29.709999,29.91,29.08,29.08,38300,30.200001,30.200001,28.41,29.049999,85800,0
11.55,11.55,11.4,11.41,10300,11.73,12.14,11.72,11.95,38700,11.43,11.84,11.38,11.83,22600,11.49,11.81,11.42,11.64,31400,11.98,12.01,11.65,11.75,6800,11.77,12.13,11.77,12,19400,11.9,12.2,11.89,12.06,15400,11.86,12.15,11.8,12,14900,12.09,12.59,12.09,12.5,59000,12.61,12.9,12.55,12.9,19600,1
8.1,8.35,7.88,8.12,7300,8.02,8.3,8.02,8.25,7900,8.05,8.25,8.05,8.24,4800,8.72,8.72,7.98,8.25,3100,8.14,8.4,7.99,8.1,4800,8.21,8.89,8.21,8.57,18900,8.72,8.72,8.46,8.69,6500,8.51,8.74,8.4,8.58,22500,8.43,8.45,7.95,8.31,17000,8.25,8.35,8.1,8.27,15300,1
44.240002,44.900002,43.84,44.68,56800,44.720001,45,44.599998,44.830002,11800,44.889999,45,44.82,44.950001,28100,45.09,45.09,44.82,45.049999,10400,45.200001,45.560001,45,45.509998,35000,45.470001,45.82,45.049999,45.720001,38300,45.740002,46.23,44.98,45.310001,51600,45.099998,45.939999,45.099998,45.400002,18500,45.5,45.66,45.400002,45.400002,21300,45.709999,46.389999,45.709999,46.060001,52500,1
26.51,26.74,25.549999,25.950001,32900,26.24,26.34,25.09,26.1,45000,26.219999,27.4,25.98,26.67,107200,26.719999,26.959999,26.610001,26.9,29600,26.48,27.139999,26.290001,26.93,29200,27.049999,27.440001,26.799999,27.17,43800,27.450001,27.549999,27.01,27.110001,50000,27.540001,27.540001,27.190001,27.24,22400,27.299999,27.540001,26.889999,27.26,23000,27.549999,28.74,27.51,28.549999,85500,0
28.629999,28.799999,27.540001,28.049999,43100,28.26,28.889999,27.059999,27.34,72400,27.52,28.440001,27.27,28.18,44100,27.85,28.26,26.959999,28.24,42100,28.35,28.379999,27.16,27.84,30800,27.389999,28.76,26.940001,28.200001,46000,28.219999,31.040001,27.870001,30.43,220100,31.5,32.23,31.200001,31.34,41600,30.879999,30.93,30.1,30.32,12900,29.790001,30.950001,29.5,30.809999,47300,0
40.349998,40.349998,39.669998,39.779999,21700,39.98,40.470001,39.529999,39.650002,31900,39.669998,39.849998,38.610001,39.330002,39000,39.599998,40.720001,38.02,38.310001,40900,38.25,38.25,37.599998,37.759998,18800,38.16,38.740002,38.16,38.619999,23900,38.299999,38.790001,37.900002,38.509998,29000,38.34,38.91,38.040001,38.73,24000,38.68,39.560001,38.459999,39.48,30800,39.529999,40.139999,38.939999,39.279999,30200,0
10.56,10.68,10.56,10.68,2500,10.65,10.67,10.5,10.63,11700,10.55,10.79,10.51,10.79,18900,10.71,10.79,10.61,10.77,6500,10.65,10.65,10.52,10.63,13900,10.37,10.58,9.45,9.81,196700,9.7,10.01,9.64,9.73,37400,9.71,9.88,9.51,9.66,14500,9.58,9.72,9.52,9.62,19200,9.71,9.79,9.6,9.73,15700,0
42.599998,42.599998,40.639999,40.98,92300,41.09,43.349998,40.75,42.57,202000,42.82,42.82,41.43,41.610001,53300,41.810001,41.810001,40.080002,40.439999,64200,40.439999,41.73,40.439999,41.400002,41000,41.360001,41.73,40.669998,41.049999,26500,41.32,41.470001,40.549999,41.09,42600,40.82,41.080002,40.77,40.93,24600,40.509998,40.880001,40.099998,40.299999,73700,40.529999,40.810001,40.220001,40.66,43500,1
8.56,8.7,8.32,8.53,43900,8.5,8.8,8.43,8.48,61300,8.51,8.8,8.44,8.57,40200,8.51,8.6,8.4,8.55,47600,8.53,8.74,8.5,8.58,76000,8.55,8.58,8.41,8.54,48100,8.5,8.64,8.43,8.64,45200,8.64,8.98,8.6,8.86,78700,8.8,8.83,8.47,8.6,70900,8.64,8.68,8.5,8.52,23600,0
16.42,16.620001,16.25,16.620001,21500,16.09,16.85,16,16.799999,41200,16.790001,17.290001,16.49,17.1,32600,17.309999,17.379999,17.030001,17.040001,8200,17.15,17.33,16.85,17.049999,69900,17.5,17.67,17.049999,17.57,41300,17.709999,17.709999,17.450001,17.639999,10700,17.66,17.719999,17.25,17.559999,5600,17.57,17.75,17.41,17.700001,17200,17.73,17.75,17.629999,17.629999,11000,1
29.469999,30.040001,29.25,30.040001,46300,28.780001,29.48,28.09,28.48,614500,28.09,28.459999,26.75,26.780001,77300,27.200001,27.860001,27.1,27.790001,40100,27.959999,28.07,27.469999,27.99,24800,28.18,30.65,28.18,29.9,107900,29.07,29.879999,28.74,29,18700,28.639999,29.09,28.120001,28.790001,35200,28.450001,28.809999,27.059999,28.67,32900,28.809999,29.82,28.42,29.52,57900,0
5.7,5.95,5.7,5.94,41400,5.8,5.87,5.4,5.45,61000,5.46,5.8,4.82,5.55,146800,5.79,5.79,5.05,5.68,36400,5.67,5.7,5.4,5.62,23000,5.64,5.66,5.25,5.51,41100,5.61,5.62,5.36,5.6,12300,5.64,5.7,5.41,5.63,33800,5.54,5.57,5.22,5.37,27000,5.34,5.36,4.7,4.7,13300,0
15.68,15.74,15.05,15.31,35300,15.5,15.99,15.5,15.67,38700,15.48,15.86,15.37,15.44,25600,15.55,16.309999,15.4,15.5,50000,15.4,15.83,15,15.35,34000,15.52,15.96,14.76,15.52,96800,15.33,15.74,15.15,15.61,35100,15.51,16,15.51,15.87,22200,15.7,15.81,15.2,15.73,33800,15.52,16,15.15,15.39,56600,0
15.22,15.42,14.8,14.93,63900,14.89,14.95,14.03,14.7,84900,14.55,14.64,13.57,14.13,236200,14.13,14.13,13.5,13.54,75400,13.59,14,13.26,13.98,68900,14.06,14.37,13.81,13.85,40800,14,14.19,13.33,13.56,75100,13.76,15,13.68,14.74,90700,14.82,15.21,14.65,15.1,50400,15.07,15.07,14.55,14.78,63200,0
8.36,8.36,8.15,8.28,27700,8.5,8.81,8.5,8.63,18000,8.71,9.11,8.71,9.09,20900,9.09,9.09,8.83,9.08,5800,9.08,9.2,8.96,9.19,7500,9.03,9.2,9.03,9.2,5700,8.73,9.2,8.73,9.19,8600,8.97,9.19,8.95,9.13,4400,9.18,9.21,9.12,9.2,6400,9.2,9.22,9.03,9.2,3000,0
16.059999,16.07,15.8,15.9,14000,15.9,15.9,15.55,15.75,9800,15.57,15.72,15.1,15.29,21000,15.4,15.4,15.08,15.19,14200,14.23,15,14.23,14.5,53000,14.43,14.52,14.18,14.33,13000,14.06,14.94,14.06,14.84,19000,14.7,14.92,14.54,14.76,8800,14.37,14.8,14.19,14.25,37800,14,14.2,13.71,14.01,19600,0
19.08,19.08,18.65,18.82,30500,18.65,19.389999,18.57,18.809999,43300,18.66,18.690001,17.01,17.379999,170000,17.43,17.780001,17.049999,17.77,89200,17.76,18.84,17.52,18.639999,75300,19.549999,20.389999,19.459999,20.120001,159700,20.129999,20.66,19.58,20.110001,52900,20.299999,20.299999,19.66,19.799999,30800,19.799999,20.25,19.51,20.07,32200,19.99,20.41,19.450001,19.549999,69700,0
35.330002,35.720001,35.259998,35.709999,11200,35.610001,35.889999,35.43,35.779999,10800,35.709999,36,35.240002,36,18500,36,36.169998,35.52,35.630001,7000,35.700001,36.830002,35.59,35.75,59300,35.790001,36.700001,35.610001,36.240002,16300,36.16,37.830002,35.959999,36.939999,37200,42.43,45.5,41.02,44.880001,389300,45.18,48.43,45.009998,47.580002,161700,45.93,46.450001,45.119999,45.439999,91400,1
25.51,26.92,25.51,26.889999,160400,26.93,26.959999,26.25,26.25,57300,26.299999,26.4,25.52,25.91,52800,26,26.700001,26,26.440001,34500,26.51,26.74,25.549999,25.950001,32900,26.24,26.34,25.09,26.1,45000,26.219999,27.4,25.98,26.67,107200,26.719999,26.959999,26.610001,26.9,29600,26.48,27.139999,26.290001,26.93,29200,27.049999,27.440001,26.799999,27.17,43800,0
13.59,14,13.26,13.98,68900,14.06,14.37,13.81,13.85,40800,14,14.19,13.33,13.56,75100,13.76,15,13.68,14.74,90700,14.82,15.21,14.65,15.1,50400,15.07,15.07,14.55,14.78,63200,14.78,14.78,14.26,14.37,29500,14.55,14.65,13.83,14.16,51100,14.2,14.43,13.86,13.97,93100,14.48,14.61,13.92,14.32,66100,0
54.040001,54.09,52.509998,52.98,33700,52.509998,53.830002,52.240002,52.43,40600,51.779999,52.380001,51.369999,51.48,41800,51.509998,52.09,51.450001,51.939999,24300,51.939999,52.209999,51.580002,51.91,38400,51.139999,51.200001,49.82,49.919998,52900,49.939999,50.419998,49.459999,49.82,31300,49.830002,50.919998,49.610001,50.450001,38900,50.299999,52.82,50.299999,52.639999,41800,52.549999,52.549999,51.380001,51.950001,24100,0
8.62,8.82,8.38,8.65,8400,8.5,8.76,8.49,8.53,6400,8.49,8.59,8.31,8.48,6800,8.46,8.57,8.32,8.43,7600,8.46,8.6,8.38,8.6,31000,8.4,8.53,8.1,8.15,9200,8.49,8.49,8.07,8.34,7100,8.27,8.34,8.05,8.19,2500,8.18,8.32,8.14,8.29,4500,8.16,8.33,8.02,8.2,12000,1
19.83,20.299999,19.370001,19.879999,89100,20.09,20.09,19.299999,19.35,73200,19.15,19.15,18.389999,18.65,159600,18.73,19.35,18.639999,19.01,60800,19.15,20.08,19.15,19.549999,73800,19.709999,20.190001,19.639999,19.780001,50200,20.18,20.75,19.35,19.450001,62100,19.41,19.620001,18.9,19.6,29100,19.530001,19.530001,18.959999,18.99,33600,19.08,19.08,18.65,18.82,30500,1
7.6,7.79,7.47,7.73,28400,7.65,7.72,7.48,7.69,5400,7.61,7.9,7.51,7.78,17900,7.72,8,7.72,7.75,21300,7.67,8.15,7.67,7.84,62000,7.8,8.03,7.8,7.91,9200,7.86,8.13,7.67,7.95,7800,7.85,8.13,7.84,7.99,16400,7.9,8.13,7.89,8.08,10500,8.02,8.21,7.88,8.21,11400,1
27,27.219999,26.860001,26.92,21400,27.02,27.48,26.889999,27.299999,16900,27.200001,27.49,26.799999,27.49,29500,27.27,27.4,26.67,26.879999,38000,26.790001,27.950001,26.790001,27.690001,46100,27.41,28.09,27.32,27.6,27400,27.610001,27.629999,27.280001,27.5,13100,27.610001,28.1,27.48,27.99,25800,27.790001,29.290001,27.790001,29,48800,29.17,30.5,29.17,30.299999,42900,0
10.41,10.41,9.85,9.88,9200,9.75,9.94,9.55,9.84,12300,9.74,9.95,9.74,9.93,4100,9.8,10.2,9.77,10.15,18100,10.1,10.19,10.09,10.19,700,10.06,10.15,9.87,10.11,19100,10.12,10.35,10.12,10.28,26100,10.36,10.36,10.26,10.33,18200,10.25,10.33,10.01,10.27,9400,10.29,10.3,10.2,10.3,900,1
46.790001,47.439999,43.91,45.450001,123400,44.860001,46.77,44.610001,44.790001,50600,44.779999,45.110001,44.110001,44.77,51200,44.799999,46.48,44.799999,46.099998,30800,46.400002,48.299999,46.400002,47.349998,67000,47.560001,47.610001,46.060001,46.310001,34900,46.310001,46.669998,44.799999,45.150002,32000,45.41,45.709999,44.560001,45.130001,36800,45.07,46.380001,45,46.07,22500,46.34,46.529999,45.560001,46.310001,15100,1
44.59,45.73,44.529999,45.060001,24400,44.900002,45,44.220001,44.75,31400,44.84,45.59,44.610001,45.59,26200,45,45.299999,44.779999,44.98,23000,45,46.259998,44.900002,46.09,24600,46.299999,47.75,45.799999,46.990002,32300,47.540001,47.75,47.189999,47.299999,39600,47.060001,47.139999,46.099998,46.490002,20800,45.720001,47.709999,45.720001,47.389999,22900,47.32,47.330002,46.869999,47.220001,7000,0
51.509998,52.09,51.450001,51.939999,24300,51.939999,52.209999,51.580002,51.91,38400,51.139999,51.200001,49.82,49.919998,52900,49.939999,50.419998,49.459999,49.82,31300,49.830002,50.919998,49.610001,50.450001,38900,50.299999,52.82,50.299999,52.639999,41800,52.549999,52.549999,51.380001,51.950001,24100,52.16,52.16,50.799999,51.029999,31100,51.189999,51.23,49.75,50.290001,32500,50.389999,51.099998,50.040001,50.84,15100,1
10.36,10.36,10.26,10.33,18200,10.25,10.33,10.01,10.27,9400,10.29,10.3,10.2,10.3,900,10.23,10.41,10.17,10.29,7600,10.4,10.89,10.4,10.81,52800,10.81,10.82,10.74,10.81,18500,10.77,10.95,10.77,10.9,43200,10.79,10.95,10.79,10.85,8700,10.81,10.91,10.74,10.75,8400,10.89,10.94,10.81,10.9,7600,1
28,28,26.959999,27.299999,14900,26.950001,26.950001,26.48,26.74,36000,26.610001,27.15,26.25,26.379999,23500,26.200001,26.610001,26.200001,26.309999,16900,27,27,26.09,26.379999,25500,26.450001,26.450001,26.049999,26.34,20400,26.25,26.6,26.190001,26.530001,12000,26.52,26.92,26.459999,26.799999,21800,27.309999,27.35,26.719999,26.950001,29900,27.02,27.15,26.629999,26.85,20900,1
18,18.17,17.74,18.16,9100,18.190001,18.35,17.91,18.219999,18900,18.200001,18.719999,18.08,18.389999,18900,18.540001,18.700001,18.370001,18.700001,14400,18.700001,19.26,18.700001,19.120001,27000,19.17,19.469999,18.75,18.75,41500,19.120001,19.120001,18.74,18.889999,13800,19,19.09,18.73,19.049999,9000,18.92,19.530001,18.92,19.5,31300,19.559999,19.58,19.15,19.49,15400,0
24.709999,25.25,24.440001,24.99,86800,25,27.93,25,27.530001,562200,27.75,28.24,26.549999,27.219999,252300,27.27,27.75,26.6,27.18,108200,27.02,27.139999,25.4,26.35,159700,26.190001,27.15,26.190001,27.1,134100,26.9,26.9,23.120001,23.610001,652200,23.25,23.93,22.23,23.92,358600,24.129999,24.49,22.700001,23.67,187700,23.85,24.620001,23.610001,23.700001,171500,0
28.15,29.18,27.91,28.450001,58400,28.59,29.4,28.57,29.4,50200,29.459999,29.5,28.75,29.120001,39600,29.469999,30.040001,29.25,30.040001,46300,28.780001,29.48,28.09,28.48,614500,28.09,28.459999,26.75,26.780001,77300,27.200001,27.860001,27.1,27.790001,40100,27.959999,28.07,27.469999,27.99,24800,28.18,30.65,28.18,29.9,107900,29.07,29.879999,28.74,29,18700,1
34.299999,37.439999,34.299999,35.119999,468200,35.369999,36.419998,35.119999,36.200001,103700,36.279999,37.220001,36.279999,36.830002,70700,37.060001,37.060001,35.860001,35.959999,34000,35.82,36.34,35.139999,36.259998,92200,36.32,38.779999,35.689999,38.34,166900,38.619999,38.619999,36.900002,37.419998,52600,36.990002,38.200001,36.580002,38.029999,99800,38,38.48,37.150002,37.599998,73900,38,38.43,37.860001,38.029999,36000,1
41.669998,41.709999,40.860001,40.860001,37200,40.82,42.040001,40.82,41.599998,18500,41.709999,41.830002,41.25,41.709999,17200,41.459999,42.040001,41.240002,41.32,27200,40.77,41.060001,40.32,40.630001,21200,40.810001,41.470001,40.75,41.110001,25600,41.240002,41.93,41.240002,41.560001,10100,41.41,42.759998,41.41,42.66,9900,42.560001,42.919998,41.959999,42.150002,10300,42.200001,42.330002,41.369999,41.689999,7400,1
10.12,10.35,10.12,10.28,26100,10.36,10.36,10.26,10.33,18200,10.25,10.33,10.01,10.27,9400,10.29,10.3,10.2,10.3,900,10.23,10.41,10.17,10.29,7600,10.4,10.89,10.4,10.81,52800,10.81,10.82,10.74,10.81,18500,10.77,10.95,10.77,10.9,43200,10.79,10.95,10.79,10.85,8700,10.81,10.91,10.74,10.75,8400,1
38.16,38.740002,38.16,38.619999,23900,38.299999,38.790001,37.900002,38.509998,29000,38.34,38.91,38.040001,38.73,24000,38.68,39.560001,38.459999,39.48,30800,39.529999,40.139999,38.939999,39.279999,30200,39,39.389999,38.52,38.860001,18100,38.93,39.490002,38.77,38.900002,18700,38.68,39.41,38.380001,38.66,19000,38.560001,40,38.509998,39.380001,39000,39.59,41.080002,39.439999,39.990002,79600,0
17.950001,18.959999,17.950001,18.950001,57600,20.860001,20.860001,19.65,19.809999,306000,19.85,20.5,19.41,19.66,130100,19.299999,19.32,17.549999,18.120001,188400,18.92,19.440001,18.540001,19.02,104500,19.389999,19.450001,19.02,19.280001,66900,19.73,20,19.49,19.530001,138100,19.91,20.049999,19.75,19.99,121500,20.6,20.77,19.93,20.15,69600,20.25,20.48,20,20.35,43800,1
13.32,14.44,13.32,14.07,54800,14.05,14.49,13.26,13.27,73100,13.29,13.91,13.29,13.44,48200,13.59,15,13.59,14.5,110400,14.51,15,14.41,14.5,68200,14.85,14.95,14.17,14.3,59700,14.48,14.93,14.01,14.09,62400,13.97,14.3,13.51,13.55,56400,13.69,14.07,13.69,13.87,69100,14.09,14.29,13.44,13.68,73000,0
5.31,5.31,5,5.09,44800,5.1,5.21,5.1,5.16,4000,4.99,5.19,4.71,4.98,11400,5,5.14,4.75,5.14,26600,5.07,5.14,4.78,4.81,13800,4.82,4.82,4.5,4.55,25700,4.51,4.7,4.51,4.53,8100,4.5,4.54,4.38,4.38,17000,4.38,4.49,4.37,4.37,14300,4.4,4.4,4.22,4.28,23800,0
39.189999,39.209999,38.66,38.939999,20600,39.23,39.77,39.099998,39.43,26800,39.279999,39.279999,38.169998,38.310001,20500,38.16,39.23,38.16,39.049999,39800,38.5,39,34.860001,37.310001,147500,36.91,36.91,35.09,36.610001,99000,37.040001,37.799999,36.869999,36.98,54600,36.84,37.080002,36.580002,36.740002,32300,36.34,37.040001,36.34,36.779999,31400,36.740002,37.860001,36.369999,36.669998,33900,0
27.389999,29.73,27.389999,29.17,51000,28.93,28.93,28.09,28.25,33000,28.280001,28.99,27.16,28.709999,52800,28.43,28.92,28.309999,28.469999,19700,28.299999,28.440001,27.76,28,31800,27.5,27.549999,26.629999,27.02,35500,26.799999,27.74,26.26,26.889999,26400,27.629999,27.629999,27,27.08,25500,26.85,27.129999,26.32,26.91,41200,26.98,26.98,26.15,26.76,18200,1
15.29,15.78,15.05,15.2,8600,14.93,15.21,14.66,14.95,17600,15.15,15.3,14.68,15.18,14100,15.21,15.63,14.95,15.5,11100,15.56,15.57,15.22,15.47,7100,15.5,15.5,15.22,15.5,3500,15.28,15.5,15.28,15.47,1600,15.14,15.51,15.1,15.38,8800,15.31,15.32,14.96,14.96,6300,14.43,14.45,14,14.35,10600,0
19.690001,19.75,19.34,19.49,24000,22.01,23.74,21.65,23.35,341900,23.629999,25.08,23.459999,24.5,185800,24.549999,24.65,23.83,24.34,87100,23.74,24.17,23.450001,23.959999,155700,23.860001,24.209999,23.030001,23.299999,97600,23.23,23.41,22.1,22.940001,103800,22.98,23.34,22.84,23.290001,39100,22.33,23.9,22.33,23.5,26400,23.280001,23.4,22.75,23.049999,32400,1
19.01,19.09,17.610001,18.09,156700,18.25,18.950001,18.01,18.440001,38300,18.99,19.92,18,18.110001,196100,18.049999,18.110001,17.450001,17.98,118800,18.040001,18.049999,17.1,17.549999,104900,17.950001,18.959999,17.950001,18.950001,57600,20.860001,20.860001,19.65,19.809999,306000,19.85,20.5,19.41,19.66,130100,19.299999,19.32,17.549999,18.120001,188400,18.92,19.440001,18.540001,19.02,104500,0
27.809999,27.969999,27.719999,27.780001,18100,27.98,28.219999,27.299999,27.5,31000,26.969999,27.530001,26.870001,26.99,29300,27.15,27.32,26.73,26.73,8300,26.790001,26.790001,26.51,26.719999,10200,26.889999,27.219999,26.719999,26.75,10500,26.99,27.200001,26.68,26.91,15300,26.84,27.02,26.51,26.959999,10700,27.129999,27.129999,26.110001,26.299999,19200,26.15,27.75,26.07,27.549999,30700,0
27.360001,27.99,26.469999,27.860001,62400,27.969999,28.139999,27.68,27.809999,24000,28,28.5,27.540001,27.969999,24200,28,28.209999,27.709999,27.940001,12500,28,28.17,27.709999,27.959999,15800,28.18,28.4,27.92,28.370001,11700,28.5,28.5,28,28.09,9900,27.879999,27.940001,27.360001,27.870001,7500,27.709999,28.5,27.709999,28.200001,30500,28.200001,28.75,28.200001,28.48,15400,1
