44.799999,46.48,44.799999,46.099998,30800.0,46.400002,48.299999,46.400002,47.349998,67000.0,47.560001,47.610001,46.060001,46.310001,34900.0,46.310001,46.669998,44.799999,45.150002,32000.0,45.41,45.709999,44.560001,45.130001,36800.0,45.07,46.380001,45.0,46.07,22500.0,46.34,46.529999,45.560001,46.310001,15100.0,46.299999,46.919998,46.27,46.52,35500.0,46.52,47.110001,46.48,46.779999,34000.0,47.029999,48.84,46.610001,48.540001,40900.0,0.0
36.32,36.599998,35.529999,36.02,17700.0,36.009998,36.25,35.619999,35.959999,13000.0,36.009998,36.580002,36.009998,36.130001,25400.0,35.790001,36.490002,35.580002,36.389999,22000.0,36.130001,36.130001,35.59,35.880001,20500.0,36.18,36.5,35.93,35.98,9800.0,36.080002,36.299999,35.889999,36.279999,25700.0,36.18,36.5,35.900002,36.41,14900.0,36.419998,37.18,36.419998,36.619999,10300.0,36.599998,36.93,35.5,36.639999,14300.0,0.0
18.01,18.4,17.700001,17.870001,103900.0,18.030001,18.030001,17.09,17.57,69500.0,17.17,17.84,16.790001,17.610001,44800.0,17.52,18.219999,17.389999,17.799999,17300.0,18.110001,18.389999,17.780001,18.370001,46300.0,18.040001,18.200001,17.360001,17.5,94500.0,17.299999,17.459999,16.9,17.35,32800.0,17.200001,18.200001,17.200001,17.91,46000.0,17.84,17.92,17.6,17.73,10900.0,17.58,17.58,16.68,17.190001,30700.0,1.0
9.08,9.51,8.97,9.38,6200.0,9.33,9.54,9.07,9.52,4900.0,9.5,9.52,9.14,9.45,22000.0,9.27,9.47,8.52,9.38,13200.0,9.43,9.43,9.21,9.29,7300.0,9.01,9.38,9.0,9.22,16700.0,9.15,9.45,9.15,9.31,16600.0,9.42,9.68,9.27,9.6,8800.0,9.69,9.84,9.41,9.83,26500.0,9.72,9.85,9.54,9.85,9400.0,0.0
31.360001,31.360001,30.18,30.25,71100.0,30.26,31.299999,30.26,31.049999,136200.0,31.059999,32.68,31.059999,32.400002,166100.0,32.630001,32.630001,30.620001,31.030001,124100.0,31.129999,31.52,30.139999,30.27,107300.0,30.1,30.559999,30.0,30.5,81000.0,30.59,31.049999,30.139999,30.52,58400.0,30.58,30.58,29.15,29.26,81700.0,29.209999,30.26,29.07,30.09,56000.0,30.09,30.27,29.709999,29.719999,32900.0,0.0
8.29,8.47,8.29,8.46,2800.0,8.52,8.65,8.43,8.61,7300.0,8.53,8.74,8.48,8.74,19900.0,8.7,8.79,8.53,8.78,4000.0,8.74,8.74,8.41,8.56,3500.0,8.5,8.67,8.44,8.67,6600.0,8.66,8.69,8.48,8.69,4400.0,8.58,8.79,8.43,8.43,6100.0,8.53,8.95,8.53,8.82,13900.0,8.66,8.84,8.55,8.55,89600.0,1.0
14.82,15.21,14.65,15.1,50400.0,15.07,15.07,14.55,14.78,63200.0,14.78,14.78,14.26,14.37,29500.0,14.55,14.65,13.83,14.16,51100.0,14.2,14.43,13.86,13.97,93100.0,14.48,14.61,13.92,14.32,66100.0,14.31,14.45,14.02,14.18,47800.0,14.01,14.24,13.25,13.33,100300.0,13.34,13.34,12.03,12.51,157900.0,12.51,12.88,12.1,12.18,60200.0,0.0
42.200001,42.400002,41.139999,41.400002,34300.0,41.419998,41.900002,40.880001,41.799999,38500.0,41.549999,42.009998,41.5,41.540001,30100.0,41.169998,41.299999,40.860001,41.040001,29700.0,41.200001,41.529999,40.200001,40.889999,34400.0,40.799999,41.330002,40.5,40.98,48600.0,40.950001,41.18,40.860001,40.98,10800.0,41.209999,41.639999,40.869999,41.509998,28900.0,41.400002,41.720001,41.049999,41.57,14500.0,41.93,43.400002,41.900002,43.27,43000.0,1.0
31.700001,32.25,31.25,31.879999,60000.0,32.099998,32.240002,31.870001,31.950001,21800.0,31.790001,32.200001,31.790001,32.049999,42400.0,32.349998,34.299999,32.299999,33.34,257600.0,34.029999,34.029999,33.0,33.470001,100100.0,33.889999,34.099998,33.25,33.490002,75600.0,33.490002,33.799999,33.200001,33.349998,39700.0,33.330002,33.75,31.719999,32.669998,84500.0,32.169998,32.84,31.65,32.380001,82000.0,32.139999,32.5,32.139999,32.400002,7600.0,1.0
18.35,18.43,17.9,18.09,20800.0,17.469999,17.719999,17.18,17.27,48400.0,17.309999,17.309999,16.780001,17.209999,26200.0,16.92,17.18,16.41,16.629999,32600.0,16.790001,16.790001,16.129999,16.27,11300.0,15.85,15.94,14.31,14.9,53000.0,14.47,14.63,13.3,14.15,121500.0,13.93,13.96,12.34,12.96,84000.0,13.21,14.52,13.2,13.88,33600.0,13.95,14.48,13.95,14.15,17000.0,1.0
26.450001,26.450001,26.049999,26.34,20400.0,26.25,26.6,26.190001,26.530001,12000.0,26.52,26.92,26.459999,26.799999,21800.0,27.309999,27.35,26.719999,26.950001,29900.0,27.02,27.15,26.629999,26.85,20900.0,26.700001,27.1,26.620001,26.889999,8500.0,26.98,26.98,26.120001,26.120001,15300.0,26.129999,26.530001,25.969999,26.43,34100.0,26.01,26.02,25.65,25.709999,15000.0,25.75,25.889999,25.629999,25.83,14700.0,0.0
7.97,7.99,7.28,7.95,18700.0,8.0,8.0,7.77,7.88,13400.0,7.85,7.88,7.72,7.83,2700.0,7.89,7.91,7.77,7.87,12300.0,7.7,7.93,7.63,7.72,13400.0,7.55,7.55,7.26,7.38,13800.0,7.26,7.44,7.25,7.38,9400.0,7.44,7.49,7.14,7.4,5300.0,7.42,7.52,7.41,7.52,6400.0,7.46,7.75,7.46,7.68,57700.0,0.0
42.290001,44.540001,42.139999,44.200001,37700.0,40.009998,40.66,36.459999,37.049999,262600.0,37.080002,37.93,37.080002,37.200001,52900.0,37.349998,37.450001,36.5,36.98,52500.0,37.080002,37.130001,34.799999,35.400002,82000.0,35.560001,36.150002,35.529999,36.029999,20800.0,36.110001,37.16,36.040001,36.830002,21200.0,36.529999,36.869999,35.52,36.139999,20500.0,36.32,36.599998,35.529999,36.02,17700.0,36.009998,36.25,35.619999,35.959999,13000.0,1.0
35.970001,36.450001,35.970001,36.060001,6700.0,35.650002,36.950001,35.650002,36.66,26100.0,36.209999,36.900002,35.810001,36.779999,12100.0,36.740002,37.720001,36.599998,37.259998,44200.0,37.5,37.720001,35.919998,36.299999,25800.0,35.639999,38.110001,35.599998,37.779999,52300.0,37.639999,37.790001,36.830002,37.790001,49900.0,36.799999,37.119999,35.950001,36.200001,63700.0,36.09,37.099998,35.880001,36.639999,26100.0,37.310001,37.5,36.650002,37.41,12700.0,0.0
14.75,15.21,14.75,14.88,39400.0,15.27,15.81,15.02,15.65,15100.0,15.62,15.98,15.31,15.45,17600.0,15.29,15.78,15.05,15.2,8600.0,14.93,15.21,14.66,14.95,17600.0,15.15,15.3,14.68,15.18,14100.0,15.21,15.63,14.95,15.5,11100.0,15.56,15.57,15.22,15.47,7100.0,15.5,15.5,15.22,15.5,3500.0,15.28,15.5,15.28,15.47,1600.0,1.0
40.75,42.25,40.75,41.810001,94200.0,41.5,42.25,39.259998,39.93,309200.0,38.93,38.93,35.130001,36.150002,334200.0,36.66,36.73,35.310001,35.73,62800.0,35.369999,35.560001,34.220001,35.209999,123900.0,34.810001,35.720001,34.810001,35.48,45900.0,35.709999,36.5,35.709999,36.200001,81700.0,36.450001,36.810001,35.740002,36.23,61500.0,36.009998,36.23,35.200001,35.599998,74100.0,35.68,35.689999,34.77,35.509998,50900.0,1.0
6.65,6.75,6.34,6.68,31700.0,6.75,6.75,6.47,6.65,15500.0,6.63,6.65,6.63,6.63,1600.0,6.7,6.73,6.42,6.5,7600.0,6.58,6.63,6.5,6.63,9400.0,6.65,6.78,6.61,6.75,13600.0,6.9,7.29,6.81,7.16,45400.0,7.0,7.42,7.0,7.41,14700.0,7.5,7.53,7.3,7.38,10800.0,7.26,7.53,6.88,7.39,10300.0,1.0
39.43,40.84,39.25,40.650002,39700.0,40.799999,40.990002,39.990002,40.200001,26500.0,39.970001,40.700001,39.599998,40.349998,21900.0,40.59,41.200001,39.799999,40.900002,44000.0,40.700001,40.91,39.939999,40.279999,30800.0,40.669998,40.689999,40.110001,40.310001,23000.0,40.349998,40.349998,39.669998,39.779999,21700.0,39.98,40.470001,39.529999,39.650002,31900.0,39.669998,39.849998,38.610001,39.330002,39000.0,39.599998,40.720001,38.02,38.310001,40900.0,0.0
18.42,18.459999,18.219999,18.459999,3700.0,18.139999,18.5,18.139999,18.49,15800.0,18.5,18.870001,17.77,18.780001,23900.0,18.77,19.209999,18.65,19.200001,23100.0,20.0,20.33,19.290001,19.33,72600.0,19.219999,19.280001,18.83,18.860001,26800.0,18.719999,19.139999,18.33,18.99,28800.0,18.6,18.940001,18.41,18.67,15700.0,18.290001,18.5,17.51,17.68,81800.0,17.51,17.73,17.299999,17.59,28600.0,1.0
8.66,8.87,8.5,8.58,72300.0,8.56,8.7,8.32,8.53,43900.0,8.5,8.8,8.43,8.48,61300.0,8.51,8.8,8.44,8.57,40200.0,8.51,8.6,8.4,8.55,47600.0,8.53,8.74,8.5,8.58,76000.0,8.55,8.58,8.41,8.54,48100.0,8.5,8.64,8.43,8.64,45200.0,8.64,8.98,8.6,8.86,78700.0,8.8,8.83,8.47,8.6,70900.0,0.0
5.34,5.4,5.16,5.26,8300.0,5.26,5.26,5.1,5.26,27700.0,5.16,5.16,5.02,5.1,11700.0,5.23,5.23,4.43,4.92,42100.0,4.92,5.03,4.92,4.96,8300.0,5.02,5.18,4.92,4.96,14500.0,4.94,5.23,4.94,5.13,11300.0,5.24,5.59,5.23,5.59,63600.0,5.34,5.55,5.02,5.48,66000.0,5.66,6.23,5.62,6.04,110900.0,1.0
48.099998,48.529999,48.0,48.5,84700.0,48.919998,49.450001,48.509998,49.040001,49000.0,49.349998,49.450001,48.0,48.110001,53800.0,47.82,47.82,47.23,47.490002,44500.0,47.619999,48.650002,46.470001,46.790001,84600.0,46.790001,47.439999,43.91,45.450001,123400.0,44.860001,46.77,44.610001,44.790001,50600.0,44.779999,45.110001,44.110001,44.77,51200.0,44.799999,46.48,44.799999,46.099998,30800.0,46.400002,48.299999,46.400002,47.349998,67000.0,0.0
35.5,37.560001,34.889999,37.200001,90000.0,37.110001,37.279999,36.580002,37.189999,36800.0,37.189999,37.439999,35.990002,36.18,30200.0,36.060001,36.330002,35.43,35.470001,32600.0,35.66,35.91,34.490002,34.82,51400.0,36.0,36.310001,35.200001,35.720001,89800.0,35.73,35.799999,35.259998,35.619999,16900.0,35.380001,36.900002,34.459999,36.810001,37000.0,37.349998,38.099998,36.5,37.860001,40300.0,37.619999,39.919998,37.619999,39.669998,52500.0,0.0
8.0,8.17,7.74,8.12,26500.0,8.04,8.19,7.91,8.1,5900.0,8.2,8.2,7.86,7.99,7200.0,7.88,7.99,7.68,7.8,7900.0,7.58,7.88,7.58,7.83,12200.0,7.58,7.83,7.47,7.77,11700.0,7.6,7.79,7.47,7.73,28400.0,7.65,7.72,7.48,7.69,5400.0,7.61,7.9,7.51,7.78,17900.0,7.72,8.0,7.72,7.75,21300.0,1.0
15.95,15.95,15.93,15.93,600.0,15.82,15.95,15.66,15.7,4700.0,15.67,15.71,15.31,15.51,42300.0,15.49,15.66,15.15,15.53,7900.0,15.55,15.55,15.23,15.39,11200.0,16.209999,16.959999,16.17,16.610001,48300.0,16.780001,16.9,16.35,16.73,13800.0,17.02,17.209999,16.91,17.059999,26100.0,17.18,17.370001,17.1,17.209999,10100.0,17.190001,17.440001,16.91,17.139999,13500.0,1.0
7.61,7.9,7.51,7.78,17900.0,7.72,8.0,7.72,7.75,21300.0,7.67,8.15,7.67,7.84,62000.0,7.8,8.03,7.8,7.91,9200.0,7.86,8.13,7.67,7.95,7800.0,7.85,8.13,7.84,7.99,16400.0,7.9,8.13,7.89,8.08,10500.0,8.02,8.21,7.88,8.21,11400.0,8.2,8.34,8.2,8.32,8100.0,8.35,8.37,8.03,8.34,24900.0,1.0
56.130001,58.139999,55.709999,56.939999,54500.0,57.27,57.77,56.48,57.470001,62800.0,57.759998,58.360001,56.970001,57.779999,100300.0,52.25,52.25,45.279999,47.900002,739900.0,48.029999,48.23,45.619999,47.009998,184000.0,48.59,48.599998,46.779999,48.060001,176100.0,48.380001,48.509998,47.799999,48.299999,84400.0,48.099998,48.529999,48.0,48.5,84700.0,48.919998,49.450001,48.509998,49.040001,49000.0,49.349998,49.450001,48.0,48.110001,53800.0,0.0
24.129999,24.49,22.700001,23.67,187700.0,23.85,24.620001,23.610001,23.700001,171500.0,23.85,24.049999,23.0,23.09,120800.0,23.08,24.32,23.08,23.75,102300.0,23.709999,23.83,23.17,23.389999,76100.0,23.370001,23.5,23.0,23.01,67900.0,23.0,24.26,22.540001,23.0,157400.0,23.75,24.15,23.35,24.0,124800.0,24.0,24.690001,23.440001,23.450001,64900.0,23.43,23.84,23.01,23.17,62100.0,0.0
7.55,7.55,7.26,7.38,13800.0,7.26,7.44,7.25,7.38,9400.0,7.44,7.49,7.14,7.4,5300.0,7.42,7.52,7.41,7.52,6400.0,7.46,7.75,7.46,7.68,57700.0,6.52,6.76,6.07,6.52,108100.0,6.49,6.56,6.33,6.54,32700.0,6.54,6.77,6.45,6.55,36200.0,6.86,6.92,6.75,6.84,23100.0,6.8,6.8,6.51,6.73,19300.0,0.0
7.52,8.21,7.51,8.21,10600.0,7.62,8.04,7.62,7.92,7900.0,7.96,8.1,7.7,8.09,16500.0,8.04,8.24,8.0,8.22,15800.0,8.06,8.34,8.04,8.22,8500.0,8.32,8.5,8.22,8.37,26300.0,8.28,8.49,8.22,8.45,17400.0,8.31,9.2,8.31,8.99,78200.0,9.0,9.12,8.47,8.62,21900.0,8.36,8.81,8.13,8.73,21300.0,1.0
12.08,13.07,11.96,12.65,110800.0,12.58,12.58,11.63,11.83,107600.0,11.49,12.27,11.12,11.97,72600.0,11.92,12.22,11.1,11.16,74600.0,11.22,11.55,10.38,10.59,94200.0,9.8,10.33,9.28,9.97,104900.0,9.7,10.45,9.35,10.41,103600.0,10.3,11.51,10.3,11.2,101600.0,11.48,11.9,11.48,11.86,124600.0,13.01,14.59,12.8,13.92,417800.0,1.0
18.209999,18.75,17.6,18.440001,17200.0,18.0,18.43,17.870001,18.370001,4200.0,17.700001,18.15,17.58,17.969999,20000.0,18.200001,18.200001,17.75,18.120001,17500.0,17.5,17.639999,17.059999,17.23,31100.0,17.620001,17.620001,17.25,17.4,2000.0,17.450001,17.5,17.24,17.34,12200.0,17.02,17.5,17.01,17.299999,4100.0,17.139999,17.549999,17.07,17.49,5000.0,17.389999,18.139999,17.389999,18.0,2000.0,0.0
21.57,21.57,21.110001,21.110001,16000.0,21.15,21.26,20.35,20.360001,13000.0,20.360001,20.360001,19.389999,19.82,36400.0,19.629999,19.68,19.01,19.52,10700.0,19.700001,19.969999,19.27,19.5,11000.0,19.389999,20.07,18.950001,19.41,20000.0,19.25,19.67,19.25,19.5,8900.0,19.719999,20.16,19.68,19.68,18200.0,19.6,20.66,19.6,20.610001,22200.0,20.700001,20.75,20.370001,20.48,6200.0,0.0
24.65,26.35,23.629999,26.18,403400.0,25.4,26.0,25.0,25.84,275900.0,25.0,25.48,24.309999,25.41,134000.0,25.379999,25.379999,23.120001,24.51,188800.0,24.709999,25.25,24.440001,24.99,86800.0,25.0,27.93,25.0,27.530001,562200.0,27.75,28.24,26.549999,27.219999,252300.0,27.27,27.75,26.6,27.18,108200.0,27.02,27.139999,25.4,26.35,159700.0,26.190001,27.15,26.190001,27.1,134100.0,0.0
13.55,13.82,13.55,13.64,6700.0,13.55,13.69,13.4,13.5,6300.0,13.5,13.65,13.47,13.47,11100.0,13.5,13.56,13.38,13.55,1300.0,13.65,14.1,13.65,13.86,32700.0,14.0,14.71,13.98,14.18,35900.0,14.34,14.38,14.08,14.38,400.0,14.32,14.56,14.2,14.42,13000.0,14.35,14.8,14.11,14.37,14200.0,14.5,14.5,14.31,14.41,10400.0,1.0
20.35,20.35,19.799999,19.940001,22600.0,20.25,21.190001,20.15,20.98,63500.0,21.08,21.190001,20.91,21.08,25000.0,20.959999,21.299999,20.959999,21.25,16000.0,21.25,21.559999,21.25,21.370001,20000.0,21.57,21.57,21.110001,21.110001,16000.0,21.15,21.26,20.35,20.360001,13000.0,20.360001,20.360001,19.389999,19.82,36400.0,19.629999,19.68,19.01,19.52,10700.0,19.700001,19.969999,19.27,19.5,11000.0,1.0
15.4,15.4,15.08,15.19,14200.0,14.23,15.0,14.23,14.5,53000.0,14.43,14.52,14.18,14.33,13000.0,14.06,14.94,14.06,14.84,19000.0,14.7,14.92,14.54,14.76,8800.0,14.37,14.8,14.19,14.25,37800.0,14.0,14.2,13.71,14.01,19600.0,14.19,14.25,14.01,14.13,11000.0,14.25,14.3,13.89,14.15,13700.0,13.97,14.3,13.8,14.05,22500.0,1.0
35.5,37.560001,34.889999,37.200001,90000.0,37.110001,37.279999,36.580002,37.189999,36800.0,37.189999,37.439999,35.990002,36.18,30200.0,36.060001,36.330002,35.43,35.470001,32600.0,35.66,35.91,34.490002,34.82,51400.0,36.0,36.310001,35.200001,35.720001,89800.0,35.73,35.799999,35.259998,35.619999,16900.0,35.380001,36.900002,34.459999,36.810001,37000.0,37.349998,38.099998,36.5,37.860001,40300.0,37.619999,39.919998,37.619999,39.669998,52500.0,0.0
7.63,7.69,7.5,7.59,12000.0,7.65,8.1,7.5,7.73,50700.0,7.95,7.95,7.5,7.9,13200.0,7.81,7.88,7.6,7.88,9300.0,7.86,8.0,7.62,7.87,19500.0,7.86,7.93,7.56,7.85,1600.0,7.7,8.05,7.7,8.05,17200.0,8.05,8.05,7.81,8.02,37600.0,8.03,8.2,7.98,8.2,10900.0,8.23,8.9,8.23,8.83,64900.0,0.0
33.299999,33.889999,32.419998,33.43,30000.0,32.939999,33.970001,32.939999,33.689999,32400.0,33.299999,33.91,33.299999,33.57,23400.0,33.689999,33.759998,33.0,33.07,19900.0,32.759998,33.450001,32.450001,33.009998,23300.0,32.880001,33.549999,32.830002,33.310001,14700.0,33.220001,33.619999,32.880001,33.060001,22300.0,32.950001,33.27,32.66,32.77,16700.0,32.169998,32.98,32.169998,32.560001,20800.0,32.450001,33.869999,32.330002,33.580002,36200.0,1.0
14.93,15.21,14.66,14.95,17600.0,15.15,15.3,14.68,15.18,14100.0,15.21,15.63,14.95,15.5,11100.0,15.56,15.57,15.22,15.47,7100.0,15.5,15.5,15.22,15.5,3500.0,15.28,15.5,15.28,15.47,1600.0,15.14,15.51,15.1,15.38,8800.0,15.31,15.32,14.96,14.96,6300.0,14.43,14.45,14.0,14.35,10600.0,14.19,14.5,13.23,14.05,6900.0,0.0
40.889999,41.169998,40.630001,41.169998,38000.0,41.400002,41.880001,41.200001,41.779999,47600.0,41.830002,42.400002,41.380001,41.849998,56400.0,41.900002,42.32,41.459999,41.799999,26200.0,42.029999,42.32,40.330002,41.009998,55300.0,40.75,42.25,40.75,41.810001,94200.0,41.5,42.25,39.259998,39.93,309200.0,38.93,38.93,35.130001,36.150002,334200.0,36.66,36.73,35.310001,35.73,62800.0,35.369999,35.560001,34.220001,35.209999,123900.0,1.0
37.639999,37.790001,36.830002,37.790001,49900.0,36.799999,37.119999,35.950001,36.200001,63700.0,36.09,37.099998,35.880001,36.639999,26100.0,37.310001,37.5,36.650002,37.41,12700.0,37.220001,37.360001,36.299999,36.77,15300.0,36.619999,37.490002,36.619999,36.759998,18800.0,36.52,37.34,36.27,36.34,10700.0,35.939999,36.639999,35.849998,36.459999,8000.0,36.27,36.700001,36.07,36.57,10500.0,36.0,36.139999,35.5,35.830002,36600.0,0.0
15.55,15.55,15.23,15.39,11200.0,16.209999,16.959999,16.17,16.610001,48300.0,16.780001,16.9,16.35,16.73,13800.0,17.02,17.209999,16.91,17.059999,26100.0,17.18,17.370001,17.1,17.209999,10100.0,17.190001,17.440001,16.91,17.139999,13500.0,18.0,18.5,18.0,18.24,90900.0,18.23,18.35,17.6,18.35,20300.0,18.35,18.4,18.1,18.25,7200.0,18.5,18.5,17.85,18.1,20500.0,1.0
27.879999,27.940001,27.360001,27.870001,7500.0,27.709999,28.5,27.709999,28.200001,30500.0,28.200001,28.75,28.200001,28.48,15400.0,28.6,28.9,28.049999,28.85,49800.0,28.9,28.91,28.02,28.43,44800.0,28.110001,28.299999,26.959999,28.08,18200.0,27.620001,27.620001,26.6,26.75,36500.0,26.209999,26.4,25.799999,26.209999,43900.0,26.02,27.27,26.0,27.120001,30200.0,27.25,28.16,27.25,27.940001,26100.0,0.0
6.68,6.7,6.4,6.4,9000.0,6.58,6.58,6.22,6.34,7000.0,6.37,6.48,6.23,6.48,2100.0,6.47,6.55,6.42,6.47,1500.0,6.44,6.66,6.4,6.66,7100.0,6.73,6.85,6.52,6.76,8500.0,6.91,7.0,6.71,6.95,5100.0,6.71,6.91,6.71,6.85,2900.0,6.72,6.95,6.7,6.72,4900.0,6.67,7.05,6.67,6.95,13900.0,1.0
13.41,13.7,13.41,13.69,20400.0,13.7,13.73,13.4,13.71,18500.0,13.69,14.44,13.69,14.3,28000.0,14.21,14.6,13.98,14.36,29000.0,14.1,14.42,14.04,14.24,13500.0,14.25,14.43,13.89,14.26,6800.0,14.12,14.41,14.12,14.29,8100.0,13.71,14.47,13.71,14.39,18000.0,14.42,14.48,14.09,14.25,17700.0,14.27,14.44,14.15,14.3,6200.0,0.0
35.09,35.18,34.720001,35.07,37800.0,35.18,35.200001,34.799999,35.110001,44800.0,35.09,35.5,34.849998,35.5,76400.0,35.349998,35.439999,34.150002,34.919998,81700.0,34.599998,34.75,33.599998,33.869999,78200.0,34.0,34.279999,33.310001,33.66,52800.0,33.200001,33.57,32.099998,33.41,89400.0,34.0,34.0,33.380001,33.700001,38900.0,33.790001,33.799999,33.07,33.650002,29900.0,33.799999,34.240002,33.68,33.990002,19700.0,1.0
15.55,16.309999,15.4,15.5,50000.0,15.4,15.83,15.0,15.35,34000.0,15.52,15.96,14.76,15.52,96800.0,15.33,15.74,15.15,15.61,35100.0,15.51,16.0,15.51,15.87,22200.0,15.7,15.81,15.2,15.73,33800.0,15.52,16.0,15.15,15.39,56600.0,15.35,15.35,14.1,14.29,67900.0,14.15,14.15,13.2,13.9,96700.0,13.87,14.37,13.5,13.84,44800.0,1.0
27.610001,27.629999,27.280001,27.5,13100.0,27.610001,28.1,27.48,27.99,25800.0,27.790001,29.290001,27.790001,29.0,48800.0,29.17,30.5,29.17,30.299999,42900.0,33.18,33.82,31.809999,32.040001,290800.0,32.02,32.48,30.42,30.790001,79100.0,30.6,31.58,30.6,30.75,48800.0,30.389999,30.440001,29.200001,29.530001,61900.0,29.82,30.27,29.08,29.389999,24500.0,29.690001,29.690001,28.02,28.48,32100.0,0.0
40.009998,40.66,36.459999,37.049999,262600.0,37.080002,37.93,37.080002,37.200001,52900.0,37.349998,37.450001,36.5,36.98,52500.0,37.080002,37.130001,34.799999,35.400002,82000.0,35.560001,36.150002,35.529999,36.029999,20800.0,36.110001,37.16,36.040001,36.830002,21200.0,36.529999,36.869999,35.52,36.139999,20500.0,36.32,36.599998,35.529999,36.02,17700.0,36.009998,36.25,35.619999,35.959999,13000.0,36.009998,36.580002,36.009998,36.130001,25400.0,1.0
6.3,6.63,6.2,6.51,17700.0,6.53,6.82,6.46,6.79,8600.0,6.79,6.8,6.46,6.65,18500.0,6.73,6.9,6.65,6.8,27400.0,6.78,6.78,6.53,6.65,2000.0,6.75,6.89,6.66,6.84,13100.0,6.85,6.89,6.64,6.64,17000.0,6.65,6.75,6.34,6.68,31700.0,6.75,6.75,6.47,6.65,15500.0,6.63,6.65,6.63,6.63,1600.0,0.0
13.55,13.82,13.55,13.64,6700.0,13.55,13.69,13.4,13.5,6300.0,13.5,13.65,13.47,13.47,11100.0,13.5,13.56,13.38,13.55,1300.0,13.65,14.1,13.65,13.86,32700.0,14.0,14.71,13.98,14.18,35900.0,14.34,14.38,14.08,14.38,400.0,14.32,14.56,14.2,14.42,13000.0,14.35,14.8,14.11,14.37,14200.0,14.5,14.5,14.31,14.41,10400.0,1.0
5.34,5.36,4.7,4.7,13300.0,4.91,5.06,4.61,4.9,51800.0,4.78,4.9,4.56,4.78,21000.0,4.86,4.96,4.71,4.77,32100.0,4.75,4.89,4.75,4.81,23900.0,4.55,4.76,3.82,4.17,214300.0,4.18,4.37,4.05,4.08,82900.0,4.0,4.04,3.77,3.93,60100.0,4.03,4.1,2.87,3.19,144100.0,3.01,3.32,3.0,3.22,113500.0,1.0
32.639999,32.639999,31.059999,31.33,69600.0,30.91,31.16,30.280001,30.48,40900.0,30.709999,31.450001,30.68,30.860001,29500.0,31.059999,32.16,31.059999,31.620001,44800.0,31.620001,31.65,31.1,31.49,13500.0,31.84,32.32,30.940001,31.389999,40800.0,31.1,31.67,30.83,31.290001,20000.0,31.27,31.93,31.27,31.639999,14100.0,31.639999,32.07,31.290001,31.5,14500.0,31.74,32.18,31.110001,31.799999,50200.0,0.0
6.63,6.79,6.55,6.68,6700.0,6.79,6.79,6.62,6.73,3200.0,6.67,6.72,6.62,6.68,7200.0,6.62,6.79,6.59,6.78,10100.0,6.96,7.42,6.91,7.35,94500.0,7.44,7.44,7.34,7.34,15100.0,7.31,7.31,6.87,7.06,32600.0,7.0,7.25,6.9,7.19,5800.0,7.2,7.31,7.02,7.1,2900.0,7.11,7.29,7.05,7.29,10200.0,1.0
21.07,21.35,20.76,21.15,16200.0,21.280001,21.77,21.110001,21.190001,19600.0,21.1,21.16,19.93,19.98,54600.0,19.790001,19.9,19.209999,19.799999,62600.0,20.120001,20.129999,19.26,19.6,34400.0,19.620001,19.84,19.120001,19.27,45200.0,19.41,19.459999,18.01,18.209999,139900.0,18.01,18.4,17.700001,17.870001,103900.0,18.030001,18.030001,17.09,17.57,69500.0,17.17,17.84,16.790001,17.610001,44800.0,1.0
8.9,9.07,8.53,8.83,15600.0,8.51,8.89,8.51,8.76,5500.0,8.97,9.0,8.65,8.82,8000.0,8.87,9.19,8.77,9.08,78700.0,9.01,9.01,8.61,8.82,15600.0,8.68,8.68,8.49,8.49,3200.0,8.58,8.59,8.41,8.59,9000.0,8.59,8.6,8.53,8.59,7300.0,8.21,8.69,8.21,8.66,3000.0,8.58,8.68,8.2,8.59,2000.0,0.0
8.71,9.11,8.71,9.09,20900.0,9.09,9.09,8.83,9.08,5800.0,9.08,9.2,8.96,9.19,7500.0,9.03,9.2,9.03,9.2,5700.0,8.73,9.2,8.73,9.19,8600.0,8.97,9.19,8.95,9.13,4400.0,9.18,9.21,9.12,9.2,6400.0,9.2,9.22,9.03,9.2,3000.0,9.2,9.2,8.95,9.17,3600.0,9.17,9.34,9.13,9.3,15700.0,1.0
12.48,13.8,12.45,13.5,52100.0,13.62,13.78,13.62,13.7,27900.0,13.61,13.61,13.15,13.26,18300.0,13.39,13.65,13.22,13.64,18700.0,13.61,13.71,13.3,13.33,22600.0,13.47,13.9,13.47,13.9,25500.0,14.15,14.47,14.15,14.47,31300.0,14.63,14.65,13.46,13.73,63700.0,13.45,14.34,13.45,14.27,28800.0,14.01,14.19,13.62,13.99,40700.0,0.0
14.32,14.56,14.2,14.42,13000.0,14.35,14.8,14.11,14.37,14200.0,14.5,14.5,14.31,14.41,10400.0,14.35,14.69,14.19,14.37,4800.0,14.5,14.57,14.09,14.11,9600.0,14.0,14.0,13.76,13.92,11300.0,13.99,13.99,13.94,13.95,2300.0,13.9,14.0,13.75,13.95,4800.0,13.72,13.95,13.59,13.59,6900.0,13.78,13.89,13.62,13.76,7900.0,1.0
