65.809998,65.940002,65.190002,65.550003,20400900.0,65.389999,65.809998,65.279999,65.730003,12997400.0,66.300003,66.349998,65.440002,65.559998,21448600.0,65.599998,66.059998,65.480003,65.730003,18103500.0,65.849998,65.959999,65.440002,65.68,14108500.0,65.610001,65.82,65.360001,65.529999,17952700.0,65.599998,65.610001,64.849998,65.480003,18791500.0,65.419998,65.510002,65.110001,65.230003,17108500.0,65.290001,65.860001,64.949997,64.949997,17896500.0,65.040001,65.489998,65.010002,65.480003,16689300.0,1.0
29.209999,29.549999,28.950001,29.389999,51621200.0,29.4,30.059999,29.35,29.99,64278800.0,30.0,30.129999,29.530001,29.780001,70934700.0,29.889999,30.26,29.73,29.93,66730400.0,29.98,30.530001,29.940001,30.450001,53355800.0,30.469999,30.48,29.92,29.99,81538200.0,29.870001,29.889999,29.309999,29.459999,59615000.0,29.299999,29.309999,28.629999,28.76,75767600.0,28.809999,29.049999,28.190001,28.25,60125100.0,28.280001,28.700001,28.18,28.469999,52203100.0,0.0
25.459999,25.559999,25.18,25.370001,65080400.0,25.1,25.280001,24.719999,25.08,58045100.0,25.0,25.17,24.870001,25.15,38892400.0,25.540001,26.0,25.51,25.76,61608600.0,25.790001,25.889999,25.360001,25.52,46892300.0,25.559999,25.620001,25.34,25.610001,33525100.0,25.74,26.440001,25.67,26.190001,69200000.0,26.299999,26.389999,26.129999,26.379999,52689000.0,26.459999,26.870001,26.4,26.709999,80200000.0,26.549999,26.639999,25.360001,25.92,319317900.0,0.0
54.32,54.799999,53.389999,54.799999,53778000.0,54.93,55.389999,54.540001,55.049999,34079700.0,54.32,54.400002,53.639999,54.049999,39518900.0,52.700001,53.490002,52.07,52.169998,56564900.0,52.369999,53.279999,52.150002,52.330002,48754000.0,52.509998,52.849998,51.459999,52.299999,36663600.0,52.759998,53.099998,52.060001,52.779999,36095500.0,53.799999,54.07,51.299999,51.639999,66883600.0,52.0,53.419998,51.57,53.110001,52381900.0,51.310001,51.970001,50.34,50.990002,71820700.0,0.0
57.509998,57.849998,57.080002,57.759998,33707300.0,57.919998,58.0,57.630001,57.82,19822200.0,57.869999,57.91,57.380001,57.43,19955300.0,57.080002,57.139999,56.830002,56.900002,21688700.0,56.93,58.060001,56.68,57.950001,28065100.0,57.880001,58.060001,57.669998,58.029999,20536400.0,57.810001,58.169998,57.209999,57.400002,25463500.0,57.57,57.77,57.34,57.599998,29910800.0,57.41,57.549999,57.060001,57.419998,19189500.0,57.27,57.599998,56.970001,57.240002,20085900.0,1.0
33.0,33.310001,32.700001,33.279999,39839500.0,33.349998,33.610001,33.299999,33.580002,36718700.0,33.360001,34.029999,33.290001,33.919998,46946800.0,33.880001,34.0,33.419998,33.860001,38703800.0,33.689999,33.990002,33.619999,33.880001,33008100.0,33.599998,33.709999,33.200001,33.299999,35069300.0,33.310001,33.330002,32.799999,33.009998,41017600.0,33.07,33.349998,32.959999,33.07,35878600.0,33.310001,33.889999,33.259998,33.759998,42875100.0,33.68,34.139999,33.68,34.130001,30033300.0,1.0
25.65,26.33,25.379999,26.07,98373600.0,26.23,26.610001,24.559999,25.01,176684100.0,25.73,26.360001,25.73,26.0,136433600.0,25.84,26.120001,25.66,25.799999,67496900.0,25.530001,26.309999,25.52,25.889999,76152400.0,26.059999,26.48,25.73,26.459999,65718800.0,26.549999,26.93,26.41,26.860001,67837000.0,26.1,26.57,25.620001,25.790001,89832200.0,25.82,25.83,25.24,25.290001,80456200.0,25.25,25.26,24.65,25.110001,87355000.0,0.0
29.76,29.9,29.35,29.59,81332100.0,29.5,29.700001,29.389999,29.6,37718200.0,29.59,29.9,29.41,29.879999,42026600.0,29.719999,29.85,29.6,29.65,33987700.0,29.83,30.57,29.799999,30.01,73168700.0,30.09,30.200001,29.59,29.66,55595500.0,29.709999,29.82,29.549999,29.59,33336000.0,29.629999,29.860001,29.5,29.77,34954800.0,29.639999,29.719999,29.17,29.290001,63760000.0,29.35,29.540001,28.620001,29.16,74768100.0,1.0
26.809999,27.110001,26.709999,26.950001,58538600.0,27.01,27.08,26.809999,26.940001,52277300.0,26.68,26.719999,26.280001,26.68,62073100.0,26.469999,26.52,26.1,26.27,64962200.0,26.33,26.5,26.17,26.200001,51794600.0,26.040001,26.040001,25.65,25.809999,65339200.0,25.9,25.91,25.549999,25.57,58299700.0,25.709999,26.08,25.610001,25.84,59514000.0,25.799999,25.83,25.6,25.690001,52423200.0,25.65,25.74,25.440001,25.73,53350500.0,0.0
32.220001,32.459999,31.950001,32.290001,35853600.0,32.16,32.189999,31.66,31.940001,42752100.0,31.66,31.690001,31.049999,31.209999,49455900.0,31.15,31.629999,31.049999,31.52,50368600.0,31.219999,31.4,30.969999,31.1,31056400.0,31.059999,31.190001,30.299999,30.469999,54131300.0,30.43,30.530001,30.23,30.35,43014000.0,30.48,31.040001,30.42,30.98,38304000.0,30.889999,31.16,30.719999,30.809999,39749200.0,30.99,31.190001,30.77,31.08,38124800.0,1.0
36.880001,37.259998,36.860001,37.169998,32141400.0,37.349998,37.599998,37.299999,37.470001,27051800.0,37.330002,37.860001,37.330002,37.610001,37635500.0,37.389999,37.779999,37.330002,37.619999,31407500.0,37.630001,37.779999,37.41,37.419998,32834000.0,37.220001,37.75,37.209999,37.509998,29750400.0,37.57,37.869999,37.400002,37.75,27526100.0,37.939999,38.349998,37.860001,37.98,38021300.0,37.689999,37.98,37.540001,37.689999,32085100.0,37.610001,37.849998,37.349998,37.540001,30736500.0,0.0
25.690001,26.0,25.57,26.0,41961000.0,26.0,26.66,25.950001,26.219999,65811900.0,26.0,26.18,25.5,25.74,64529200.0,25.440001,25.93,25.27,25.889999,55046100.0,25.92,26.190001,25.809999,26.040001,48792300.0,26.17,26.799999,25.889999,26.5,66739200.0,26.73,27.030001,26.309999,26.99,67808300.0,27.049999,27.27,26.83,27.120001,89681500.0,26.799999,27.309999,26.6,27.209999,52324900.0,27.309999,27.5,26.93,26.98,49211900.0,0.0
30.299999,30.389999,30.01,30.129999,34551400.0,30.110001,30.280001,30.02,30.200001,24351000.0,30.360001,30.940001,30.26,30.780001,35787200.0,30.92,30.92,30.59,30.9,32589900.0,30.82,30.85,30.58,30.74,23737700.0,30.76,30.959999,30.610001,30.799999,28822700.0,30.59,30.76,30.469999,30.540001,33437400.0,30.389999,30.4,30.08,30.26,28355600.0,30.25,30.629999,30.18,30.559999,22943300.0,30.93,30.959999,30.59,30.690001,34691100.0,0.0
39.75,39.93,39.200001,39.82,35918600.0,39.93,40.549999,39.880001,40.470001,27398700.0,40.439999,40.689999,39.09,39.360001,45960800.0,39.0,39.790001,39.0,39.209999,34330200.0,39.110001,39.41,38.900002,39.18,32006600.0,39.34,39.959999,39.049999,39.75,33968700.0,40.060001,40.419998,39.91,40.400002,30615800.0,40.009998,40.200001,39.509998,40.009998,36688400.0,40.130001,40.150002,39.790001,39.939999,22221200.0,39.959999,40.139999,39.830002,39.990002,27056700.0,0.0
27.73,27.98,27.49,27.51,57830500.0,27.27,27.379999,26.440001,26.870001,100327800.0,26.9,27.0,25.879999,25.879999,84669000.0,25.969999,26.1,25.6,25.98,37074500.0,26.110001,26.389999,25.450001,26.030001,71527600.0,25.93,26.200001,25.51,25.85,65553200.0,25.790001,25.85,25.18,25.23,54255800.0,25.200001,25.67,24.98,25.450001,57830600.0,25.16,25.639999,24.870001,25.25,69532600.0,25.48,25.809999,25.07,25.15,51216200.0,1.0
30.190001,30.6,30.120001,30.42,54411700.0,30.639999,30.700001,29.969999,30.25,67387500.0,30.450001,31.459999,30.299999,31.450001,98351500.0,31.629999,32.099998,31.16,31.799999,115416700.0,30.049999,30.389999,29.6,29.83,145194900.0,29.799999,29.84,28.82,28.99,97473000.0,28.799999,28.9,28.450001,28.639999,84428900.0,28.74,29.209999,28.51,28.52,74733600.0,28.5,29.49,28.48,29.4,71699400.0,29.59,29.620001,28.860001,29.24,66024200.0,0.0
31.969999,32.049999,31.709999,31.84,43898400.0,32.060001,32.09,31.6,31.67,42557900.0,31.690001,31.9,31.57,31.889999,29199900.0,31.9,32.0,31.639999,31.700001,30984000.0,31.549999,31.67,31.379999,31.58,36331500.0,31.540001,32.099998,31.25,32.060001,38078600.0,32.240002,33.07,32.049999,32.889999,59034400.0,32.77,32.900002,32.470001,32.700001,26800700.0,32.459999,32.970001,32.459999,32.869999,25493700.0,32.509998,32.549999,32.209999,32.23,39464100.0,1.0
30.83,30.9,30.51,30.719999,40524000.0,30.690001,30.91,30.610001,30.790001,25191800.0,30.940001,31.18,30.73,30.780001,32775800.0,30.889999,31.18,30.4,30.940001,45047300.0,31.01,31.25,30.809999,31.209999,51422800.0,31.190001,31.26,31.040001,31.209999,36488500.0,31.1,31.209999,31.030001,31.18,34542700.0,31.09,31.190001,31.040001,31.049999,48871900.0,30.950001,31.48,30.91,31.450001,45543000.0,31.43,31.610001,31.09,31.190001,102348900.0,0.0
28.01,28.08,27.57,27.719999,52820600.0,27.969999,28.34,27.75,28.01,59195800.0,28.030001,28.24,27.84,27.99,48591300.0,27.93,28.4,27.700001,28.120001,65993700.0,27.809999,28.059999,27.58,27.93,81117200.0,28.129999,28.370001,28.02,28.35,51935600.0,28.530001,28.65,28.360001,28.59,45882900.0,28.59,29.030001,28.51,28.969999,42856500.0,28.790001,28.92,28.690001,28.77,44451800.0,28.84,28.940001,28.65,28.73,36707100.0,0.0
25.9,25.91,25.549999,25.57,58299700.0,25.709999,26.08,25.610001,25.84,59514000.0,25.799999,25.83,25.6,25.690001,52423200.0,25.65,25.74,25.440001,25.73,53350500.0,25.57,25.6,25.09,25.120001,69742500.0,25.200001,25.459999,25.16,25.370001,56825900.0,25.209999,25.41,25.17,25.25,21356500.0,25.190001,25.42,24.93,25.309999,56603600.0,25.049999,25.469999,25.0,25.26,75282100.0,25.57,26.25,25.559999,26.040001,74123500.0,1.0
29.84,30.01,29.700001,29.940001,41832700.0,29.950001,29.99,29.75,29.91,37341400.0,29.809999,29.860001,29.58,29.790001,32033500.0,29.110001,29.389999,28.75,29.219999,29357900.0,29.15,29.450001,29.0,29.41,44172000.0,29.52,30.049999,29.41,30.01,49904200.0,29.9,29.99,29.65,29.780001,36308600.0,29.84,30.200001,29.76,29.83,43095200.0,30.049999,30.370001,29.83,29.98,58810700.0,29.780001,30.08,29.68,29.790001,38082700.0,1.0
25.24,25.25,24.9,25.0,61882500.0,24.889999,24.959999,24.65,24.790001,49204500.0,24.610001,24.790001,24.469999,24.469999,49099700.0,24.379999,24.67,24.299999,24.299999,26164600.0,24.940001,24.969999,24.690001,24.870001,46766700.0,24.82,25.040001,24.75,24.84,40917100.0,25.370001,25.59,25.139999,25.58,81350900.0,25.559999,25.629999,25.200001,25.280001,48545400.0,25.59,25.620001,25.16,25.219999,52293800.0,25.780001,25.799999,25.5,25.700001,56818400.0,0.0
19.52,19.99,19.52,19.82,65843500.0,19.530001,19.68,19.01,19.09,80257500.0,19.07,19.299999,18.52,19.24,96169800.0,19.629999,19.91,19.15,19.709999,79634100.0,19.459999,19.620001,18.370001,18.48,89873000.0,18.870001,19.450001,18.459999,19.379999,68340900.0,18.049999,18.18,17.07,17.110001,222436600.0,16.969999,17.49,16.75,17.200001,117020600.0,17.290001,17.809999,17.23,17.629999,92476500.0,17.780001,17.969999,17.43,17.66,61695000.0,1.0
41.290001,41.290001,40.709999,41.009998,30139600.0,41.25,41.389999,39.639999,39.869999,51409600.0,39.959999,40.27,39.740002,39.799999,37559600.0,39.75,39.93,39.200001,39.82,35918600.0,39.93,40.549999,39.880001,40.470001,27398700.0,40.439999,40.689999,39.09,39.360001,45960800.0,39.0,39.790001,39.0,39.209999,34330200.0,39.110001,39.41,38.900002,39.18,32006600.0,39.34,39.959999,39.049999,39.75,33968700.0,40.060001,40.419998,39.91,40.400002,30615800.0,0.0
17.030001,17.35,16.360001,17.17,122674500.0,17.01,17.24,16.459999,16.959999,105894600.0,17.049999,17.08,16.42,16.42,83219500.0,16.290001,16.52,16.1,16.15,93428000.0,15.96,16.25,15.72,15.79,80602100.0,16.030001,16.24,15.64,15.88,80476600.0,16.120001,16.4,15.89,16.120001,69285100.0,15.86,15.88,15.27,15.27,89708500.0,15.35,15.62,14.87,15.28,92821400.0,15.2,15.74,15.1,15.15,66479100.0,1.0
26.459999,26.870001,26.4,26.709999,80200000.0,26.549999,26.639999,25.360001,25.92,319317900.0,25.940001,26.0,25.48,25.66,89825600.0,25.6,25.85,25.49,25.809999,71892900.0,25.85,26.25,25.790001,26.059999,73292300.0,26.049999,26.08,25.68,25.790001,55600000.0,26.07,26.219999,25.75,25.870001,55993000.0,25.799999,25.959999,25.67,25.83,38696400.0,25.379999,25.85,25.25,25.67,120798700.0,25.65,25.66,25.209999,25.360001,78600000.0,0.0
43.959999,44.48,43.950001,44.389999,23034000.0,44.34,44.490002,43.32,44.299999,36435800.0,44.439999,44.900002,44.029999,44.240002,39785900.0,44.75,45.220001,44.5,44.52,32424700.0,45.009998,45.139999,44.57,44.610001,25465800.0,44.98,45.619999,44.950001,45.540001,28178300.0,45.450001,45.959999,45.310001,45.619999,22880300.0,45.68,45.889999,45.43,45.759998,26629600.0,46.009998,46.689999,45.970001,46.66,26271700.0,46.549999,46.779999,46.259998,46.619999,29467100.0,1.0
27.690001,27.73,27.25,27.309999,53519900.0,27.360001,27.68,27.15,27.68,52607300.0,27.450001,27.49,27.0,27.450001,98776500.0,27.200001,27.25,27.0,27.059999,20842400.0,27.030001,27.200001,26.700001,26.860001,31631100.0,26.889999,27.09,26.57,26.959999,39394000.0,26.709999,26.9,26.549999,26.549999,28239900.0,26.59,26.77,26.370001,26.709999,42749500.0,27.25,27.73,27.15,27.620001,52899300.0,27.629999,27.65,27.16,27.25,48294400.0,0.0
26.1,26.57,25.620001,25.790001,89832200.0,25.82,25.83,25.24,25.290001,80456200.0,25.25,25.26,24.65,25.110001,87355000.0,25.219999,25.52,24.75,24.790001,87794000.0,25.129999,25.15,24.780001,25.0,78930900.0,25.040001,25.719999,24.77,25.66,68057700.0,25.860001,25.959999,25.469999,25.5,50972400.0,25.75,26.65,25.74,26.58,81641500.0,26.469999,26.58,26.23,26.32,48698000.0,26.559999,26.67,26.040001,26.370001,47995500.0,1.0
62.68,62.700001,62.029999,62.529999,20620400.0,62.669998,62.700001,62.119999,62.5,19670100.0,62.240002,62.98,62.200001,62.299999,18451700.0,62.669998,62.82,62.369999,62.740002,30213500.0,62.700001,63.119999,62.57,62.959999,23097600.0,63.200001,63.740002,62.939999,63.52,24672900.0,63.950001,64.099998,63.450001,63.68,23672700.0,64.120003,64.540001,63.549999,64.269997,43554600.0,65.389999,65.910004,64.889999,65.779999,44818000.0,65.690002,65.790001,64.800003,65.129997,31651400.0,0.0
60.299999,60.529999,60.130001,60.529999,8409600.0,60.34,61.02,60.209999,60.610001,20732600.0,60.650002,61.41,60.52,61.09,22366700.0,60.860001,61.18,60.220001,60.259998,34655400.0,60.110001,60.150002,58.939999,59.200001,34542100.0,59.080002,59.470001,58.799999,59.25,25515700.0,59.700001,60.59,59.560001,60.220001,23552700.0,60.43,60.459999,59.799999,59.950001,19907000.0,60.009998,61.380001,59.799999,61.369999,30809000.0,61.299999,61.580002,60.84,61.009998,21220800.0,1.0
54.330002,55.209999,53.68,55.139999,46768900.0,55.66,55.900002,55.09,55.200001,39843000.0,55.540001,56.25,54.759998,56.130001,37503300.0,56.360001,56.790001,55.529999,55.700001,41280900.0,55.77,56.0,54.029999,54.130001,84684200.0,54.880001,55.349998,54.23,54.830002,37246300.0,54.990002,55.48,54.5,55.349998,28300300.0,55.700001,55.880001,55.439999,55.82,27279800.0,55.860001,55.959999,55.43,55.669998,9570000.0,55.349998,55.950001,54.98,55.950001,21698000.0,1.0
29.459999,29.790001,29.41,29.77,43875100.0,29.700001,29.85,29.57,29.700001,33700900.0,29.709999,29.85,29.290001,29.450001,37633900.0,29.559999,29.77,29.440001,29.709999,37868000.0,29.889999,29.99,29.73,29.84,45012300.0,29.66,29.85,29.6,29.84,30265400.0,30.030001,30.389999,30.0,30.1,63603100.0,30.040001,30.370001,30.030001,30.23,32251500.0,30.299999,30.629999,29.790001,29.91,50788400.0,30.030001,30.4,29.950001,30.17,31121100.0,0.0
22.48,22.91,22.209999,22.620001,61923500.0,23.129999,23.66,22.870001,23.530001,72123000.0,23.33,23.34,22.049999,22.08,81179700.0,21.870001,22.08,20.860001,20.879999,95509700.0,21.32,21.540001,21.0,21.5,71256300.0,21.85,21.969999,21.190001,21.299999,67106800.0,21.290001,21.299999,20.790001,21.200001,78014500.0,20.889999,21.0,20.280001,20.299999,90162300.0,20.15,21.25,18.74,21.25,148413700.0,20.559999,21.34,19.65,20.059999,96624500.0,0.0
28.120001,28.59,28.07,28.549999,52631100.0,28.33,28.389999,28.01,28.190001,67077600.0,28.08,28.379999,27.91,28.299999,62688400.0,28.16,28.74,28.139999,28.66,53322700.0,28.459999,28.68,28.27,28.469999,50005900.0,28.5,28.549999,28.129999,28.35,58613600.0,28.4,28.43,28.02,28.02,58080300.0,28.02,28.559999,27.99,28.379999,52047800.0,28.139999,28.450001,28.120001,28.450001,42436600.0,28.51,28.99,28.5,28.780001,74628800.0,1.0
28.049999,28.1,27.719999,27.74,59706800.0,27.93,28.15,27.75,27.84,60014400.0,27.43,27.98,27.370001,27.719999,65582400.0,27.870001,28.02,27.65,28.0,49370800.0,27.93,28.25,27.790001,28.25,60196100.0,28.4,28.65,28.17,28.26,72395300.0,28.309999,28.4,27.969999,28.23,64860600.0,28.16,28.440001,28.030001,28.120001,74053500.0,28.82,29.74,28.75,29.709999,165902900.0,29.549999,29.950001,29.35,29.73,76078100.0,0.0
24.059999,24.450001,23.91,24.35,78152900.0,24.32,24.540001,24.129999,24.43,50489700.0,24.620001,24.75,24.280001,24.530001,50096100.0,24.620001,24.65,24.370001,24.57,41327800.0,24.74,24.74,24.5,24.59,27587800.0,24.65,24.93,24.43,24.83,50141500.0,25.02,25.540001,24.889999,25.34,75336500.0,25.290001,25.34,25.0,25.23,51949100.0,25.360001,25.549999,25.23,25.540001,68954800.0,25.59,25.950001,25.450001,25.82,48330500.0,0.0
30.299999,30.73,30.030001,30.700001,45098100.0,30.299999,30.32,29.620001,29.870001,42217200.0,30.0,30.27,29.940001,30.02,38421300.0,30.190001,30.5,30.030001,30.17,33781700.0,29.98,30.049999,29.42,29.91,45328400.0,30.450001,30.690001,30.139999,30.59,55227200.0,30.620001,30.620001,30.209999,30.559999,30589100.0,30.23,30.76,30.17,30.76,20938100.0,30.59,30.780001,30.379999,30.700001,28801900.0,30.610001,30.700001,29.950001,30.190001,38294800.0,0.0
27.040001,27.309999,26.65,27.1,81737400.0,26.860001,27.549999,26.68,27.530001,76380600.0,27.26,28.09,27.190001,27.91,108482400.0,27.82,28.15,27.780001,28.08,74636500.0,27.879999,27.99,27.200001,27.33,71488700.0,27.290001,28.07,27.209999,27.719999,83761400.0,27.52,27.709999,27.26,27.4,104394800.0,27.51,27.690001,26.75,27.27,61838400.0,26.98,27.450001,26.76,26.799999,63883100.0,26.83,27.0,26.48,26.92,64581200.0,0.0
28.84,29.559999,28.82,29.52,72047900.0,29.59,29.77,29.33,29.5,57131600.0,29.620001,29.74,29.33,29.629999,38070800.0,29.82,30.200001,29.610001,29.860001,43401500.0,29.530001,29.83,29.049999,29.08,57871800.0,29.120001,29.370001,28.799999,28.809999,49841800.0,28.879999,29.190001,28.809999,28.83,43291200.0,28.940001,29.01,28.209999,28.219999,61112300.0,27.02,27.299999,26.75,27.09,131689200.0,27.24,27.290001,26.799999,26.84,76086100.0,0.0
32.189999,32.610001,32.150002,32.59,36758300.0,32.650002,32.700001,32.400002,32.52,36274900.0,32.52,32.700001,32.040001,32.189999,41344800.0,32.060001,32.189999,31.809999,32.119999,37038500.0,32.400002,32.41,32.040001,32.259998,31749400.0,32.220001,32.459999,31.950001,32.290001,35853600.0,32.16,32.189999,31.66,31.940001,42752100.0,31.66,31.690001,31.049999,31.209999,49455900.0,31.15,31.629999,31.049999,31.52,50368600.0,31.219999,31.4,30.969999,31.1,31056400.0,0.0
43.560001,43.93,43.099998,43.52,34159100.0,42.169998,42.59,41.66,41.82,49688900.0,42.360001,43.380001,41.880001,43.360001,37671500.0,43.41,43.98,43.279999,43.5,28285200.0,42.810001,43.040001,42.200001,42.610001,37138800.0,43.299999,44.0,43.200001,43.889999,32469800.0,44.209999,44.400002,42.91,43.07,33318800.0,43.119999,43.790001,42.75,43.290001,31366600.0,43.139999,43.59,42.939999,43.48,27132500.0,43.43,43.439999,42.860001,43.040001,23656000.0,1.0
29.639999,29.92,29.549999,29.780001,29752000.0,29.68,29.74,29.18,29.280001,45121100.0,29.15,29.309999,28.950001,28.98,47227100.0,29.219999,29.25,28.870001,28.950001,41488500.0,28.969999,29.32,28.799999,29.200001,46464700.0,29.370001,29.719999,29.25,29.51,42440200.0,29.450001,29.74,29.32,29.49,47739400.0,29.299999,29.639999,29.09,29.59,44206100.0,29.65,29.73,29.26,29.5,59238500.0,29.049999,29.08,28.5,28.639999,90470800.0,0.0
30.190001,30.83,30.1,30.76,50309300.0,30.860001,31.02,30.450001,30.74,43839200.0,30.690001,31.540001,30.690001,31.16,43459300.0,30.82,31.040001,30.639999,30.68,40528900.0,30.639999,30.799999,30.15,30.209999,61822800.0,30.309999,30.32,29.74,29.9,60083700.0,29.99,30.209999,29.709999,29.719999,48484000.0,29.790001,29.809999,29.17,29.27,56205300.0,29.1,29.790001,29.059999,29.75,38787900.0,29.690001,29.879999,29.5,29.76,39504900.0,0.0
68.970001,69.879997,68.910004,69.620003,21854100.0,69.800003,70.220001,69.519997,69.959999,19827900.0,69.790001,70.410004,69.769997,70.410004,17072800.0,70.529999,70.739998,69.809998,69.839996,30436400.0,70.239998,70.610001,69.449997,70.099998,21603600.0,70.440002,71.860001,70.239998,71.760002,34770300.0,71.970001,72.889999,71.809998,72.279999,33316800.0,72.300003,72.620003,72.269997,72.519997,31511100.0,72.639999,72.769997,71.949997,72.389999,22301800.0,72.510002,72.519997,71.5,71.949997,24456300.0,0.0
38.09,38.779999,38.060001,38.450001,42950400.0,38.139999,38.490002,38.080002,38.310001,52109800.0,38.209999,38.98,38.119999,38.939999,51983600.0,38.849998,38.880001,37.18,38.0,116305000.0,38.419998,38.549999,37.990002,38.360001,36457300.0,38.560001,38.869999,38.369999,38.709999,30286000.0,38.610001,38.900002,38.02,38.110001,37828600.0,38.060001,38.299999,37.389999,37.610001,39853400.0,37.639999,37.639999,37.18,37.220001,36012800.0,37.419998,37.450001,36.619999,36.689999,40066100.0,1.0
25.24,25.35,25.17,25.190001,50912400.0,25.120001,25.969999,25.059999,25.9,69304200.0,25.790001,26.110001,25.620001,26.049999,64805500.0,26.209999,26.379999,25.92,26.280001,80730300.0,27.15,27.200001,26.48,26.67,114193200.0,26.879999,27.219999,26.700001,26.950001,61912100.0,27.059999,27.42,27.02,27.389999,54402100.0,27.459999,27.49,26.959999,27.030001,110255300.0,27.41,27.43,27.01,27.139999,93599300.0,27.17,27.190001,26.530001,26.85,110953700.0,1.0
26.360001,26.469999,25.110001,25.860001,150277000.0,25.66,26.17,25.530001,25.639999,77575600.0,25.540001,25.940001,25.48,25.799999,88657200.0,25.860001,26.84,25.85,26.43,79408800.0,26.09,26.17,25.440001,25.440001,81092600.0,25.639999,26.219999,25.5,26.16,58682300.0,26.059999,26.110001,25.34,25.5,59707800.0,25.52,26.190001,25.4,26.110001,66368200.0,26.200001,26.49,25.9,26.23,51977700.0,25.85,26.280001,25.709999,25.719999,60461000.0,0.0
32.869999,32.869999,32.150002,32.450001,40685000.0,32.490002,32.799999,32.400002,32.509998,28907500.0,32.639999,33.0,32.59,32.77,28504000.0,32.880001,33.75,32.869999,33.27,55348000.0,33.0,33.310001,32.700001,33.279999,39839500.0,33.349998,33.610001,33.299999,33.580002,36718700.0,33.360001,34.029999,33.290001,33.919998,46946800.0,33.880001,34.0,33.419998,33.860001,38703800.0,33.689999,33.990002,33.619999,33.880001,33008100.0,33.599998,33.709999,33.200001,33.299999,35069300.0,0.0
25.02,25.540001,24.889999,25.34,75336500.0,25.290001,25.34,25.0,25.23,51949100.0,25.360001,25.549999,25.23,25.540001,68954800.0,25.59,25.950001,25.450001,25.82,48330500.0,25.27,25.370001,24.950001,25.1,66150900.0,25.26,25.4,25.1,25.309999,56283600.0,25.4,25.540001,25.049999,25.42,50032400.0,25.52,25.540001,25.27,25.379999,25837900.0,25.24,25.35,25.17,25.190001,50912400.0,25.120001,25.969999,25.059999,25.9,69304200.0,1.0
27.969999,28.34,27.75,28.01,59195800.0,28.030001,28.24,27.84,27.99,48591300.0,27.93,28.4,27.700001,28.120001,65993700.0,27.809999,28.059999,27.58,27.93,81117200.0,28.129999,28.370001,28.02,28.35,51935600.0,28.530001,28.65,28.360001,28.59,45882900.0,28.59,29.030001,28.51,28.969999,42856500.0,28.790001,28.92,28.690001,28.77,44451800.0,28.84,28.940001,28.65,28.73,36707100.0,28.68,28.83,28.09,28.33,52266200.0,1.0
35.720001,35.889999,35.220001,35.439999,49547100.0,32.400002,32.669998,31.02,31.4,248428500.0,31.700001,32.009998,31.6,32.009998,79040700.0,31.91,32.040001,31.709999,31.82,65810400.0,32.040001,32.189999,31.889999,31.959999,52803100.0,31.620001,31.65,31.25,31.389999,63213000.0,31.26,31.620001,31.209999,31.620001,38633600.0,31.469999,31.6,31.4,31.540001,28870700.0,31.780001,32.119999,31.549999,31.85,45799500.0,31.969999,32.049999,31.709999,31.84,43898400.0,0.0
51.990002,52.349998,51.889999,52.130001,18243300.0,52.240002,52.73,52.099998,52.099998,20866800.0,52.02,52.439999,51.869999,52.040001,21149400.0,52.0,52.0,51.490002,51.619999,20305700.0,51.049999,52.049999,51.040001,51.48,25833200.0,49.580002,50.720001,49.060001,50.139999,83217800.0,49.900002,50.099998,49.57,49.830002,42577100.0,49.779999,50.119999,49.689999,49.689999,33757600.0,49.52,50.470001,49.509998,50.389999,31188600.0,50.41,50.43,49.82,50.130001,45710500.0,0.0
26.01,26.040001,25.440001,25.540001,70977500.0,25.48,25.5,25.15,25.299999,47626200.0,25.24,25.25,24.9,25.0,61882500.0,24.889999,24.959999,24.65,24.790001,49204500.0,24.610001,24.790001,24.469999,24.469999,49099700.0,24.379999,24.67,24.299999,24.299999,26164600.0,24.940001,24.969999,24.690001,24.870001,46766700.0,24.82,25.040001,24.75,24.84,40917100.0,25.370001,25.59,25.139999,25.58,81350900.0,25.559999,25.629999,25.200001,25.280001,48545400.0,0.0
29.120001,29.370001,28.799999,28.809999,49841800.0,28.879999,29.190001,28.809999,28.83,43291200.0,28.940001,29.01,28.209999,28.219999,61112300.0,27.02,27.299999,26.75,27.09,131689200.0,27.24,27.290001,26.799999,26.84,76086100.0,26.879999,26.969999,26.629999,26.66,50955600.0,26.67,26.700001,26.34,26.52,64083300.0,26.799999,26.799999,26.469999,26.73,57179300.0,26.76,26.799999,26.459999,26.709999,47070400.0,26.709999,27.17,26.67,26.950001,66360300.0,1.0
30.01,30.1,29.610001,30.0,73658900.0,30.190001,30.6,30.120001,30.42,54411700.0,30.639999,30.700001,29.969999,30.25,67387500.0,30.450001,31.459999,30.299999,31.450001,98351500.0,31.629999,32.099998,31.16,31.799999,115416700.0,30.049999,30.389999,29.6,29.83,145194900.0,29.799999,29.84,28.82,28.99,97473000.0,28.799999,28.9,28.450001,28.639999,84428900.0,28.74,29.209999,28.51,28.52,74733600.0,28.5,29.49,28.48,29.4,71699400.0,0.0
